Id,Predicted
504,2
505,3
506,6
507,5
508,1
509,1
510,1
511,2
512,1
513,0
514,3
515,2
516,5
517,5
518,1
519,1
520,0
521,0
522,5
523,1
524,0
525,1
526,2
527,2
528,6
529,4
530,5
531,1
532,2
533,5
534,1
535,3
536,4
537,4
538,6
539,5
540,2
541,2
542,0
543,6
544,6
545,3
546,2
547,6
548,6
549,0
550,3
551,3
552,0
553,6
554,5
555,3
556,6
557,0
558,2
559,2
560,0
561,1
562,0
563,2
564,2
565,0
566,0
567,2
568,5
569,4
570,3
571,2
572,6
573,4
574,1
575,5
576,1
577,0
578,0
579,5
580,0
581,2
582,1
583,1
584,0
585,5
586,6
587,2
588,3
589,0
590,3
591,0
592,6
593,5
594,0
595,1
596,0
597,5
598,6
599,0
600,3
601,5
602,2
603,3
604,2
605,2
606,5
607,0
608,5
609,5
610,2
611,1
612,5
613,1
614,1
615,1
616,4
617,4
618,5
619,0
620,0
621,1
622,4
623,5
624,4
625,6
626,0
627,2
628,0
629,0
630,3
631,0
632,1
633,1
634,0
635,1
636,4
637,6
638,4
639,3
640,6
641,4
642,6
643,2
644,4
645,0
646,3
647,1
648,0
649,1
650,4
651,5
652,1
653,0
654,6
655,2
656,2
657,2
658,3
659,6
660,0
661,3
662,2
663,4
664,3
665,1
666,0
667,4
668,4
669,1
670,2
671,4
672,2
673,6
674,3
675,3
676,2
677,6
678,5
679,0
680,3
681,6
682,6
683,0
684,5
685,1
686,3
687,5
688,0
689,6
690,3
691,2
692,3
693,0
694,0
695,3
696,4
697,2
698,3
699,2
700,6
701,1
702,4
703,4
704,4
705,2
706,5
707,0
708,0
709,5
710,4
711,4
712,0
713,3
714,2
715,6
716,5
717,5
718,6
719,3
720,5
721,6
722,5
723,4
724,1
725,2
726,3
727,6
728,5
729,1
730,0
731,0
732,2
733,1
734,2
735,2
736,4
737,0
738,3
739,3
740,4
741,0
742,5
743,5
744,2
745,6
746,5
747,2
748,1
749,2
750,2
751,1
752,5
753,3
754,0
755,0
756,4
757,3
758,5
759,1
760,0
761,0
762,1
763,6
764,2
765,0
766,0
767,2
768,6
769,6
770,5
771,0
772,3
773,1
774,2
775,0
776,5
777,3
778,0
779,4
780,6
781,1
782,0
783,6
784,2
785,0
786,0
787,1
788,1
789,3
790,4
791,6
792,0
793,4
794,2
795,3
796,6
797,2
798,5
799,5
800,2
801,2
802,0
803,2
804,6
805,4
806,1
807,0
808,5
809,3
810,5
811,1
812,2
813,6
814,6
815,3
816,0
817,1
818,2
819,6
820,1
821,6
822,4
823,5
824,2
825,2
826,1
827,1
828,5
829,4
830,3
831,5
832,4
833,1
834,2
835,1
836,2
837,6
838,1
839,3
840,0
841,6
842,4
843,1
844,0
845,2
846,6
847,3
848,6
849,3
850,4
851,1
852,6
853,6
854,4
855,2
856,5
857,1
858,1
859,2
860,0
861,1
862,4
863,4
864,4
865,4
866,3
867,6
868,3
869,2
870,1
871,1
872,3
873,1
874,6
875,5
876,4
877,5
878,6
879,0
880,1
881,6
882,4
883,5
884,2
885,6
886,6
887,0
888,6
889,2
890,5
891,1
892,3
893,5
894,0
895,2
896,0
897,0
898,3
899,6
900,3
901,3
902,5
903,3
904,2
905,4
906,2
907,1
908,4
909,4
910,4
911,5
912,1
913,4
914,2
915,3
916,5
917,1
918,6
919,6
920,1
921,5
922,6
923,6
924,5
925,6
926,0
927,6
928,2
929,3
930,4
931,0
932,6
933,6
934,0
935,5
936,5
937,6
938,2
939,6
940,5
941,1
942,3
943,4
944,5
945,1
946,1
947,0
948,4
949,5
950,6
951,4
952,3
953,1
954,6
955,4
956,5
957,1
958,6
959,2
960,6
961,1
962,1
963,0
964,5
965,3
966,1
967,5
968,6
969,6
970,0
971,5
972,0
973,5
974,2
975,2
976,4
977,4
978,3
979,4
980,0
981,3
982,4
983,0
984,4
985,1
986,6
987,5
988,6
989,2
990,6
991,0
992,0
993,5
994,2
995,6
996,6
997,5
998,6
999,6
1000,5
1001,3
1002,0
1003,2
1004,2
1005,6
1006,2
1007,0
1008,0
1009,3
1010,3
1011,6
1012,5
1013,6
1014,1
1015,6
1016,4
1017,3
1018,6
1019,4
1020,2
1021,6
1022,6
1023,3
1024,2
1025,3
1026,3
1027,2
1028,2
1029,1
1030,4
1031,1
1032,1
1033,2
1034,4
1035,6
1036,1
1037,4
1038,3
1039,3
1040,6
1041,3
1042,4
1043,6
1044,5
1045,2
1046,3
1047,2
1048,2
1049,3
1050,2
1051,6
1052,4
1053,0
1054,2
1055,6
1056,1
1057,6
1058,1
1059,3
1060,1
1061,2
1062,5
1063,2
1064,0
1065,6
1066,0
1067,2
1068,3
1069,2
1070,0
1071,5
1072,0
1073,1
1074,5
1075,4
1076,4
1077,2
1078,1
1079,4
1080,4
1081,0
1082,2
1083,2
1084,3
1085,2
1086,1
1087,2
1088,4
1089,6
1090,1
1091,1
1092,3
1093,2
1094,0
1095,0
1096,0
1097,2
1098,5
1099,5
1100,2
1101,6
1102,1
1103,6
1104,6
1105,4
1106,0
1107,6
1108,2
1109,6
1110,1
1111,0
1112,0
1113,1
1114,1
1115,4
1116,6
1117,0
1118,5
1119,6
1120,2
1121,4
1122,1
1123,0
1124,0
1125,0
1126,0
1127,0
1128,3
1129,2
1130,2
1131,4
1132,2
1133,4
1134,3
1135,0
1136,6
1137,1
1138,3
1139,6
1140,0
1141,4
1142,0
1143,0
1144,1
1145,2
1146,1
1147,3
1148,1
1149,0
1150,0
1151,2
1152,4
1153,3
1154,2
1155,4
1156,6
1157,3
1158,0
1159,2
1160,4
1161,6
1162,2
1163,3
1164,6
1165,6
1166,4
1167,1
1168,0
1169,1
1170,5
1171,6
1172,5
1173,2
1174,2
1175,0
1176,5
1177,0
1178,2
1179,4
1180,5
1181,4
1182,0
1183,0
1184,3
1185,2
1186,0
1187,2
1188,6
1189,2
1190,2
1191,2
1192,6
1193,5
1194,4
1195,0
1196,6
1197,0
1198,5
1199,4
1200,4
1201,1
1202,2
1203,6
1204,4
1205,0
1206,0
1207,6
1208,1
1209,0
1210,5
1211,1
1212,3
1213,3
1214,1
1215,6
1216,6
1217,2
1218,4
1219,3
1220,4
1221,6
1222,0
1223,5
1224,2
1225,1
1226,3
1227,4
1228,6
1229,0
1230,6
1231,4
1232,3
1233,0
1234,2
1235,0
1236,1
1237,1
1238,0
1239,4
1240,1
1241,1
1242,5
1243,4
1244,5
1245,1
1246,1
1247,0
1248,2
1249,2
1250,6
1251,2
1252,6
1253,3
1254,0
1255,6
1256,1
1257,6
1258,6
1259,0
1260,5
1261,6
1262,3
1263,0
1264,2
1265,0
1266,1
1267,2
1268,2
1269,4
1270,0
1271,2
1272,3
1273,3
1274,6
1275,0
1276,1
1277,3
1278,5
1279,5
1280,5
1281,0
1282,3
1283,4
1284,0
1285,0
1286,3
1287,1
1288,4
1289,4
1290,6
1291,2
1292,2
1293,6
1294,6
1295,3
1296,4
1297,1
1298,0
1299,0
1300,1
1301,1
1302,2
1303,1
1304,5
1305,3
1306,0
1307,6
1308,2
1309,1
1310,2
1311,3
1312,6
1313,6
1314,0
1315,2
1316,2
1317,1
1318,6
1319,1
1320,3
1321,3
1322,4
1323,2
1324,6
1325,2
1326,0
1327,5
1328,4
1329,1
1330,0
1331,4
1332,4
1333,3
1334,3
1335,0
1336,2
1337,1
1338,0
1339,3
1340,0
1341,2
1342,2
1343,2
1344,4
1345,4
1346,6
1347,6
1348,4
1349,2
1350,1
1351,2
1352,4
1353,1
1354,6
1355,6
1356,1
1357,3
1358,4
1359,6
1360,1
1361,2
1362,5
1363,6
1364,0
1365,0
1366,1
1367,1
1368,0
1369,1
1370,2
1371,4
1372,1
1373,2
1374,6
1375,2
1376,5
1377,3
1378,6
1379,0
1380,4
1381,3
1382,4
1383,5
1384,0
1385,5
1386,6
1387,3
1388,1
1389,2
1390,4
1391,5
1392,5
1393,6
1394,4
1395,5
1396,4
1397,3
1398,6
1399,1
1400,1
1401,4
1402,0
1403,3
1404,0
1405,5
1406,4
1407,3
1408,6
1409,2
1410,1
1411,3
1412,3
1413,0
1414,4
1415,0
1416,1
1417,5
1418,2
1419,1
1420,4
1421,2
1422,2
1423,0
1424,0
1425,4
1426,2
1427,4
1428,0
1429,1
1430,0
1431,1
1432,3
1433,6
1434,1
1435,4
1436,3
1437,0
1438,4
1439,1
1440,6
1441,3
1442,3
1443,0
1444,2
1445,3
1446,2
1447,0
1448,0
1449,5
1450,5
1451,2
1452,6
1453,4
1454,6
1455,4
1456,2
1457,4
1458,3
1459,0
1460,0
1461,4
1462,5
1463,1
1464,6
1465,4
1466,2
1467,3
1468,0
1469,4
1470,2
1471,0
1472,0
1473,5
1474,1
1475,0
1476,3
1477,4
1478,1
1479,2
1480,4
1481,6
1482,5
1483,1
1484,5
1485,2
1486,5
1487,6
1488,1
1489,6
1490,1
1491,0
1492,0
1493,1
1494,1
1495,0
1496,6
1497,3
1498,6
1499,4
1500,1
1501,2
1502,3
1503,4
1504,1
1505,5
1506,2
1507,1
1508,6
1509,0
1510,1
1511,2
1512,2
1513,4
1514,2
1515,0
1516,3
1517,1
1518,4
1519,6
1520,0
1521,1
1522,3
1523,4
1524,0
1525,3
1526,1
1527,6
1528,5
1529,4
1530,5
1531,0
1532,5
1533,5
1534,1
1535,4
1536,3
1537,0
1538,1
1539,6
1540,6
1541,5
1542,6
1543,1
1544,1
1545,6
1546,6
1547,6
1548,0
1549,6
1550,4
1551,1
1552,0
1553,4
1554,3
1555,3
1556,5
1557,3
1558,2
1559,3
1560,1
1561,3
1562,0
1563,1
1564,2
1565,3
1566,6
1567,4
1568,3
1569,4
1570,4
1571,0
1572,6
1573,4
1574,4
1575,4
1576,6
1577,1
1578,4
1579,1
1580,0
1581,0
1582,1
1583,3
1584,0
1585,6
1586,2
1587,2
1588,4
1589,2
1590,4
1591,3
1592,0
1593,1
1594,3
1595,6
1596,4
1597,5
1598,0
1599,3
1600,6
1601,3
1602,0
1603,0
1604,2
1605,4
1606,6
1607,0
1608,0
1609,0
1610,1
1611,5
1612,3
1613,0
1614,1
1615,3
1616,0
1617,6
1618,3
1619,4
1620,6
1621,6
1622,6
1623,5
1624,6
1625,5
1626,5
1627,1
1628,5
1629,0
1630,1
1631,1
1632,1
1633,1
1634,0
1635,5
1636,2
1637,6
1638,3
1639,3
1640,2
1641,0
1642,1
1643,6
1644,4
1645,2
1646,2
1647,3
1648,2
1649,2
1650,2
1651,1
1652,4
1653,6
1654,6
1655,0
1656,1
1657,0
1658,6
1659,4
1660,4
1661,1
1662,0
1663,1
1664,6
1665,6
1666,6
1667,3
1668,2
1669,5
1670,6
1671,0
1672,0
1673,4
1674,6
1675,6
1676,2
1677,3
1678,0
1679,1
1680,1
1681,0
1682,1
1683,6
1684,4
1685,4
1686,0
1687,0
1688,3
1689,4
1690,6
1691,5
1692,1
1693,2
1694,6
1695,1
1696,4
1697,5
1698,0
1699,1
1700,4
1701,0
1702,1
1703,4
1704,6
1705,5
1706,0
1707,0
1708,2
1709,5
1710,1
1711,2
1712,1
1713,4
1714,3
1715,6
1716,3
1717,3
1718,4
1719,0
1720,5
1721,4
1722,1
1723,6
1724,6
1725,3
1726,1
1727,3
1728,1
1729,1
1730,1
1731,1
1732,3
1733,6
1734,0
1735,0
1736,0
1737,0
1738,6
1739,3
1740,0
1741,2
1742,4
1743,1
1744,5
1745,1
1746,2
1747,1
1748,6
1749,2
1750,4
1751,5
1752,1
1753,1
1754,0
1755,1
1756,1
1757,6
1758,2
1759,3
1760,0
1761,0
1762,4
1763,6
1764,0
1765,5
1766,5
1767,6
1768,0
1769,1
1770,1
1771,2
1772,2
1773,4
1774,6
1775,5
1776,6
1777,1
1778,6
1779,0
1780,1
1781,3
1782,0
1783,5
1784,4
1785,4
1786,5
1787,3
1788,4
1789,4
1790,6
1791,5
1792,6
1793,6
1794,3
1795,2
1796,4
1797,2
1798,6
1799,5
1800,0
1801,6
1802,4
1803,5
1804,6
1805,2
1806,2
1807,0
1808,3
1809,1
1810,0
1811,1
1812,0
1813,0
1814,0
1815,3
1816,6
1817,6
1818,2
1819,6
1820,2
1821,6
1822,1
1823,6
1824,3
1825,4
1826,3
1827,6
1828,3
1829,0
1830,0
1831,3
1832,1
1833,3
1834,2
1835,1
1836,5
1837,0
1838,5
1839,1
1840,4
1841,6
1842,0
1843,6
1844,3
1845,2
1846,0
1847,3
1848,6
1849,6
1850,0
1851,6
1852,6
1853,6
1854,0
1855,4
1856,2
1857,1
1858,6
1859,5
1860,2
1861,3
1862,6
1863,2
1864,0
1865,0
1866,1
1867,2
1868,6
1869,6
1870,1
1871,0
1872,0
1873,3
1874,5
1875,1
1876,3
1877,2
1878,6
1879,6
1880,3
1881,6
1882,6
1883,0
1884,4
1885,0
1886,3
1887,1
1888,4
1889,3
1890,0
1891,3
1892,0
1893,1
1894,2
1895,6
1896,3
1897,5
1898,2
1899,1
1900,6
1901,5
1902,4
1903,6
1904,4
1905,6
1906,5
1907,5
1908,1
1909,4
1910,4
1911,2
1912,4
1913,3
1914,6
1915,2
1916,2
1917,2
1918,0
1919,0
1920,0
1921,3
1922,4
1923,3
1924,5
1925,4
1926,6
1927,6
1928,5
1929,0
1930,3
1931,0
1932,6
1933,4
1934,0
1935,6
1936,5
1937,3
1938,5
1939,0
1940,6
1941,0
1942,3
1943,5
1944,1
1945,0
1946,6
1947,6
1948,1
1949,4
1950,1
1951,6
1952,6
1953,0
1954,0
1955,2
1956,6
1957,3
1958,5
1959,6
1960,4
1961,6
1962,2
1963,2
1964,1
1965,4
1966,6
1967,5
1968,1
1969,4
1970,0
1971,4
1972,3
1973,1
1974,0
1975,2
1976,2
1977,5
1978,6
1979,3
1980,3
1981,5
1982,3
1983,1
1984,6
1985,0
1986,5
1987,0
1988,3
1989,6
1990,4
1991,2
1992,2
1993,5
1994,0
1995,1
1996,3
1997,5
1998,0
1999,3
2000,2
2001,5
2002,3
2003,1
2004,3
2005,4
2006,3
2007,5
2008,1
2009,1
2010,4
2011,5
2012,3
2013,1
2014,5
2015,6
2016,6
2017,2
2018,5
2019,6
2020,0
2021,4
2022,0
2023,3
2024,4
2025,3
2026,5
2027,4
2028,2
2029,3
2030,6
2031,0
2032,0
2033,0
2034,6
2035,3
2036,1
2037,5
2038,2
2039,5
2040,0
2041,6
2042,0
2043,0
2044,6
2045,4
2046,6
2047,3
2048,0
2049,6
2050,1
2051,6
2052,6
2053,1
2054,4
2055,5
2056,5
2057,6
2058,2
2059,0
2060,1
2061,2
2062,4
2063,2
2064,4
2065,1
2066,5
2067,0
2068,3
2069,1
2070,6
2071,6
2072,3
2073,3
2074,4
2075,1
2076,0
2077,5
2078,1
2079,0
2080,6
2081,0
2082,3
2083,6
2084,4
2085,0
2086,2
2087,6
2088,1
2089,6
2090,1
2091,3
2092,5
2093,1
2094,0
2095,0
2096,2
2097,5
2098,5
2099,3
2100,3
2101,1
2102,2
2103,2
2104,0
2105,0
2106,6
2107,3
2108,1
2109,1
2110,6
2111,3
2112,4
2113,3
2114,4
2115,6
2116,2
2117,2
2118,0
2119,1
2120,0
2121,4
2122,4
2123,1
2124,3
2125,4
2126,1
2127,2
2128,0
2129,3
2130,6
2131,6
2132,1
2133,4
2134,6
2135,1
2136,4
2137,4
2138,3
2139,2
2140,3
2141,0
2142,0
2143,0
2144,6
2145,0
2146,4
2147,4
2148,6
2149,6
2150,4
2151,6
2152,5
2153,6
2154,1
2155,5
2156,2
2157,2
2158,0
2159,5
2160,1
2161,0
2162,3
2163,2
2164,4
2165,2
2166,0
2167,0
2168,6
2169,6
2170,2
2171,2
2172,0
2173,3
2174,1
2175,5
2176,0
2177,6
2178,1
2179,0
2180,0
2181,6
2182,4
2183,6
2184,2
2185,3
2186,5
2187,1
2188,5
2189,3
2190,2
2191,2
2192,5
2193,5
2194,1
2195,6
2196,6
2197,3
2198,0
2199,6
2200,2
2201,0
2202,5
2203,6
2204,2
2205,1
2206,0
2207,1
2208,0
2209,6
2210,6
2211,1
2212,2
2213,2
2214,1
2215,6
2216,1
2217,2
2218,2
2219,4
2220,6
2221,4
2222,3
2223,4
2224,6
2225,0
2226,4
2227,4
2228,6
2229,6
2230,4
2231,2
2232,1
2233,2
2234,0
2235,6
2236,1
2237,3
2238,0
2239,3
2240,3
2241,1
2242,4
2243,2
2244,6
2245,6
2246,0
2247,0
2248,5
2249,0
2250,0
2251,3
2252,4
2253,2
2254,1
2255,6
2256,0
2257,1
2258,2
2259,0
2260,3
2261,3
2262,1
2263,5
2264,0
2265,6
2266,1
2267,1
2268,0
2269,2
2270,0
2271,5
2272,3
2273,3
2274,0
2275,5
2276,4
2277,4
2278,4
2279,3
2280,0
2281,6
2282,3
2283,3
2284,0
2285,5
2286,2
2287,2
2288,1
2289,0
2290,1
2291,5
2292,0
2293,0
2294,3
2295,0
2296,0
2297,2
2298,6
2299,1
2300,1
2301,0
2302,1
2303,5
2304,2
2305,6
2306,6
2307,1
2308,3
2309,5
2310,5
2311,1
2312,5
2313,6
2314,3
2315,5
2316,1
2317,6
2318,4
2319,1
2320,3
2321,3
2322,0
2323,5
2324,3
2325,0
2326,2
2327,2
2328,0
2329,2
2330,6
2331,3
2332,6
2333,2
2334,3
2335,3
2336,0
2337,3
2338,2
2339,0
2340,6
2341,2
2342,6
2343,4
2344,2
2345,2
2346,3
2347,4
2348,4
2349,4
2350,2
2351,0
2352,3
2353,6
2354,2
2355,1
2356,5
2357,0
2358,0
2359,6
2360,1
2361,1
2362,6
2363,6
2364,4
2365,5
2366,6
2367,1
2368,3
2369,0
2370,5
2371,6
2372,5
2373,5
2374,3
2375,1
2376,3
2377,3
2378,2
2379,6
2380,3
2381,0
2382,6
2383,4
2384,3
2385,2
2386,5
2387,5
2388,1
2389,6
2390,6
2391,4
2392,2
2393,4
2394,5
2395,0
2396,0
2397,6
2398,4
2399,1
2400,0
2401,5
2402,2
2403,1
2404,3
2405,3
2406,5
2407,1
2408,0
2409,5
2410,2
2411,5
2412,0
2413,4
2414,5
2415,5
2416,6
2417,2
2418,3
2419,4
2420,1
2421,0
2422,3
2423,6
2424,1
2425,6
2426,5
2427,2
2428,6
2429,1
2430,3
2431,5
2432,6
2433,2
2434,5
2435,5
2436,5
2437,2
2438,0
2439,6
2440,1
2441,1
2442,0
2443,1
2444,1
2445,1
2446,3
2447,3
2448,2
2449,1
2450,4
2451,3
2452,3
2453,1
2454,4
2455,5
2456,1
2457,1
2458,6
2459,5
2460,0
2461,0
2462,6
2463,4
2464,0
2465,1
2466,1
2467,4
2468,0
2469,4
2470,0
2471,1
2472,5
2473,0
2474,3
2475,5
2476,3
2477,1
2478,3
2479,6
2480,6
2481,1
2482,4
2483,5
2484,5
2485,5
2486,5
2487,6
2488,0
2489,2
2490,6
2491,5
2492,3
2493,6
2494,0
2495,6
2496,2
2497,6
2498,0
2499,0
2500,4
2501,2
2502,5
2503,3
2504,5
2505,0
2506,4
2507,0
2508,0
2509,1
2510,5
2511,3
2512,4
2513,6
2514,4
2515,3
2516,2
2517,3
2518,1
2519,0
2520,1
2521,6
2522,0
2523,2
2524,6
2525,4
2526,1
2527,6
2528,0
2529,3
2530,5
2531,0
2532,0
2533,6
2534,0
2535,6
2536,1
2537,4
2538,5
2539,4
2540,6
2541,2
2542,0
2543,0
2544,3
2545,3
2546,6
2547,1
2548,5
2549,0
2550,5
2551,0
2552,1
2553,5
2554,2
2555,3
2556,2
2557,1
2558,6
2559,6
2560,6
2561,6
2562,2
2563,3
2564,1
2565,6
2566,5
2567,6
2568,1
2569,1
2570,2
2571,0
2572,0
2573,3
2574,2
2575,2
2576,5
2577,3
2578,2
2579,2
2580,4
2581,6
2582,1
2583,3
2584,6
2585,5
2586,1
2587,6
2588,2
2589,4
2590,2
2591,6
2592,0
2593,6
2594,5
2595,0
2596,5
2597,6
2598,1
2599,0
2600,4
2601,5
2602,6
2603,0
2604,6
2605,2
2606,4
2607,1
2608,0
2609,4
2610,6
2611,6
2612,6
2613,2
2614,1
2615,1
2616,2
2617,6
2618,6
2619,3
2620,1
2621,2
2622,1
2623,3
2624,6
2625,6
2626,6
2627,3
2628,5
2629,2
2630,0
2631,0
2632,2
2633,1
2634,6
2635,2
2636,6
2637,0
2638,6
2639,6
2640,0
2641,3
2642,0
2643,6
2644,3
2645,1
2646,0
2647,0
2648,3
2649,1
2650,0
2651,0
2652,1
2653,5
2654,2
2655,0
2656,6
2657,1
2658,4
2659,0
2660,2
2661,0
2662,3
2663,1
2664,1
2665,0
2666,0
2667,5
2668,3
2669,2
2670,3
2671,1
2672,2
2673,0
2674,6
2675,3
2676,3
2677,1
2678,6
2679,0
2680,1
2681,0
2682,1
2683,3
2684,0
2685,5
2686,6
2687,4
2688,6
2689,0
2690,6
2691,4
2692,5
2693,2
2694,1
2695,5
2696,4
2697,2
2698,0
2699,0
2700,5
2701,0
2702,3
2703,4
2704,3
2705,1
2706,4
2707,0
2708,5
2709,6
2710,3
2711,5
2712,1
2713,3
2714,1
2715,5
2716,6
2717,4
2718,3
2719,3
2720,5
2721,2
2722,4
2723,0
2724,5
2725,5
2726,2
2727,6
2728,0
2729,6
2730,4
2731,3
2732,3
2733,6
2734,0
2735,6
2736,6
2737,1
2738,1
2739,3
2740,1
2741,1
2742,6
2743,4
2744,3
2745,4
2746,0
2747,2
2748,6
2749,4
2750,3
2751,5
2752,5
2753,6
2754,4
2755,2
2756,0
2757,3
2758,2
2759,2
2760,1
2761,0
2762,3
2763,5
2764,0
2765,0
2766,5
2767,5
2768,6
2769,1
2770,5
2771,4
2772,0
2773,2
2774,6
2775,1
2776,3
2777,1
2778,6
2779,3
2780,0
2781,5
2782,6
2783,0
2784,1
2785,5
2786,4
2787,1
2788,3
2789,4
2790,2
2791,0
2792,5
2793,6
2794,1
2795,3
2796,6
2797,0
2798,2
2799,3
2800,3
2801,4
2802,0
2803,6
2804,2
2805,2
2806,6
2807,6
2808,5
2809,4
2810,1
2811,6
2812,5
2813,3
2814,4
2815,0
2816,4
2817,0
2818,4
2819,0
2820,6
2821,0
2822,4
2823,5
2824,5
2825,4
2826,2
2827,2
2828,5
2829,4
2830,6
2831,1
2832,5
2833,3
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,5
2843,1
2844,4
2845,0
2846,6
2847,1
2848,4
2849,2
2850,5
2851,1
2852,0
2853,2
2854,3
2855,5
2856,3
2857,2
2858,5
2859,6
2860,4
2861,4
2862,4
2863,0
2864,4
2865,2
2866,4
2867,4
2868,6
2869,0
2870,2
2871,2
2872,3
2873,3
2874,0
2875,6
2876,2
2877,3
2878,4
2879,6
2880,5
2881,4
2882,2
2883,5
2884,1
2885,1
2886,1
2887,3
2888,0
2889,4
2890,6
2891,2
2892,4
2893,2
2894,2
2895,5
2896,5
2897,1
2898,4
2899,0
2900,6
2901,1
2902,4
2903,5
2904,0
2905,3
2906,2
2907,1
2908,6
2909,0
2910,4
2911,6
2912,0
2913,0
2914,6
2915,5
2916,3
2917,0
2918,5
2919,2
2920,2
2921,6
2922,1
2923,6
2924,5
2925,6
2926,0
2927,1
2928,2
2929,0
2930,6
2931,2
2932,6
2933,5
2934,6
2935,2
2936,6
2937,5
2938,5
2939,4
2940,5
2941,2
2942,2
2943,6
2944,4
2945,6
2946,2
2947,2
2948,6
2949,0
2950,1
2951,3
2952,3
2953,5
2954,3
2955,4
2956,0
2957,5
2958,2
2959,0
2960,0
2961,5
2962,3
2963,1
2964,0
2965,0
2966,5
2967,2
2968,4
2969,2
2970,6
2971,0
2972,3
2973,6
2974,2
2975,4
2976,5
2977,4
2978,1
2979,6
2980,3
2981,0
2982,6
2983,4
2984,0
2985,3
2986,2
2987,6
2988,6
2989,6
2990,2
2991,4
2992,3
2993,5
2994,5
2995,6
