Id,Predicted
740,14
741,18
742,18
743,19
744,16
745,20
746,3
747,18
748,17
749,15
750,22
751,5
752,6
753,16
754,7
755,21
756,13
757,5
758,4
759,11
760,9
761,9
762,18
763,8
764,16
765,13
766,2
767,11
768,8
769,6
770,3
771,21
772,13
773,17
774,16
775,8
776,18
777,16
778,2
779,14
780,8
781,17
782,20
783,8
784,22
785,20
786,9
787,0
788,7
789,13
790,12
791,22
792,15
793,12
794,13
795,5
796,11
797,16
798,3
799,3
800,20
801,2
802,9
803,2
804,4
805,13
806,19
807,20
808,6
809,5
810,22
811,6
812,16
813,4
814,8
815,5
816,9
817,20
818,21
819,9
820,17
821,9
822,14
823,3
824,10
825,16
826,9
827,9
828,3
829,14
830,5
831,3
832,18
833,7
834,10
835,6
836,16
837,8
838,11
839,0
840,21
841,11
842,12
843,17
844,21
845,11
846,4
847,5
848,1
849,16
850,14
851,11
852,1
853,9
854,14
855,20
856,3
857,19
858,17
859,10
860,10
861,19
862,15
863,14
864,14
865,12
866,0
867,4
868,5
869,18
870,19
871,15
872,15
873,6
874,8
875,3
876,15
877,3
878,6
879,7
880,18
881,1
882,0
883,18
884,16
885,4
886,8
887,9
888,8
889,19
890,3
891,9
892,0
893,6
894,21
895,16
896,21
897,4
898,6
899,4
900,11
901,15
902,2
903,13
904,22
905,14
906,18
907,17
908,14
909,12
910,14
911,0
912,17
913,12
914,20
915,7
916,22
917,11
918,9
919,8
920,6
921,3
922,8
923,6
924,6
925,17
926,20
927,8
928,20
929,13
930,14
931,7
932,1
933,1
934,2
935,9
936,18
937,8
938,18
939,1
940,3
941,19
942,12
943,14
944,3
945,19
946,18
947,18
948,12
949,2
950,22
951,14
952,5
953,6
954,8
955,14
956,6
957,19
958,4
959,2
960,8
961,17
962,17
963,2
964,3
965,13
966,19
967,6
968,22
969,1
970,21
971,18
972,20
973,10
974,10
975,7
976,12
977,15
978,5
979,14
980,18
981,5
982,14
983,21
984,14
985,17
986,8
987,22
988,1
989,21
990,22
991,20
992,2
993,3
994,15
995,1
996,9
997,22
998,8
999,4
1000,2
1001,7
1002,9
1003,10
1004,18
1005,8
1006,10
1007,9
1008,18
1009,13
1010,0
1011,1
1012,3
1013,8
1014,11
1015,4
1016,14
1017,5
1018,4
1019,15
1020,21
1021,1
1022,2
1023,15
1024,20
1025,13
1026,0
1027,15
1028,10
1029,13
1030,14
1031,11
1032,17
1033,10
1034,0
1035,22
1036,19
1037,14
1038,13
1039,0
1040,22
1041,5
1042,20
1043,8
1044,22
1045,10
1046,0
1047,16
1048,18
1049,16
1050,10
1051,8
1052,22
1053,2
1054,16
1055,1
1056,11
1057,1
1058,17
1059,13
1060,15
1061,13
1062,3
1063,15
1064,21
1065,9
1066,21
1067,10
1068,0
1069,7
1070,9
1071,2
1072,4
1073,6
1074,3
1075,14
1076,12
1077,13
1078,19
1079,15
1080,18
1081,2
1082,22
1083,18
1084,21
1085,10
1086,11
1087,6
1088,14
1089,4
1090,13
1091,5
1092,16
1093,22
1094,7
1095,5
1096,18
1097,7
1098,3
1099,22
1100,16
1101,1
1102,19
1103,22
1104,4
1105,12
1106,7
1107,8
1108,7
1109,8
1110,17
1111,21
1112,21
1113,7
1114,19
1115,0
1116,4
1117,7
1118,21
1119,8
1120,10
1121,0
1122,4
1123,18
1124,20
1125,20
1126,20
1127,21
1128,0
1129,15
1130,13
1131,18
1132,16
1133,14
1134,15
1135,9
1136,22
1137,17
1138,13
1139,8
1140,8
1141,0
1142,12
1143,21
1144,19
1145,15
1146,11
1147,13
1148,11
1149,7
1150,21
1151,7
1152,12
1153,20
1154,22
1155,15
1156,22
1157,5
1158,1
1159,6
1160,6
1161,1
1162,16
1163,5
1164,1
1165,22
1166,12
1167,17
1168,7
1169,6
1170,0
1171,7
1172,3
1173,10
1174,22
1175,20
1176,9
1177,20
1178,7
1179,13
1180,20
1181,12
1182,21
1183,18
1184,13
1185,20
1186,2
1187,15
1188,6
1189,16
1190,11
1191,10
1192,22
1193,3
1194,12
1195,18
1196,1
1197,18
1198,22
1199,0
1200,15
1201,17
1202,10
1203,6
1204,12
1205,2
1206,20
1207,22
1208,19
1209,21
1210,17
1211,17
1212,5
1213,5
1214,17
1215,9
1216,4
1217,16
1218,14
1219,11
1220,15
1221,4
1222,22
1223,22
1224,10
1225,11
1226,5
1227,14
1228,9
1229,21
1230,8
1231,0
1232,13
1233,20
1234,15
1235,7
1236,17
1237,6
1238,21
1239,14
1240,9
1241,19
1242,3
1243,18
1244,22
1245,17
1246,11
1247,1
1248,15
1249,16
1250,7
1251,16
1252,7
1253,15
1254,20
1255,6
1256,6
1257,8
1258,4
1259,2
1260,3
1261,4
1262,15
1263,7
1264,19
1265,0
1266,11
1267,16
1268,15
1269,12
1270,7
1271,10
1272,13
1273,21
1274,1
1275,21
1276,7
1277,13
1278,22
1279,3
1280,2
1281,21
1282,9
1283,15
1284,21
1285,9
1286,21
1287,11
1288,14
1289,12
1290,1
1291,15
1292,16
1293,8
1294,20
1295,5
1296,14
1297,9
1298,21
1299,2
1300,7
1301,11
1302,21
1303,11
1304,3
1305,13
1306,7
1307,4
1308,11
1309,19
1310,22
1311,5
1312,1
1313,6
1314,9
1315,16
1316,18
1317,7
1318,22
1319,17
1320,0
1321,5
1322,0
1323,10
1324,8
1325,7
1326,20
1327,17
1328,12
1329,11
1330,20
1331,14
1332,0
1333,16
1334,5
1335,21
1336,1
1337,9
1338,7
1339,13
1340,2
1341,10
1342,10
1343,18
1344,14
1345,14
1346,8
1347,4
1348,1
1349,16
1350,17
1351,22
1352,14
1353,19
1354,20
1355,1
1356,17
1357,6
1358,0
1359,9
1360,2
1361,15
1362,22
1363,4
1364,18
1365,9
1366,17
1367,6
1368,9
1369,11
1370,10
1371,14
1372,17
1373,13
1374,18
1375,7
1376,17
1377,13
1378,4
1379,1
1380,12
1381,0
1382,16
1383,3
1384,15
1385,3
1386,4
1387,0
1388,19
1389,20
1390,14
1391,17
1392,3
1393,8
1394,14
1395,7
1396,14
1397,19
1398,8
1399,15
1400,11
1401,14
1402,9
1403,0
1404,21
1405,3
1406,14
1407,16
1408,1
1409,2
1410,11
1411,13
1412,5
1413,7
1414,12
1415,5
1416,19
1417,22
1418,22
1419,11
1420,15
1421,1
1422,15
1423,2
1424,2
1425,15
1426,10
1427,14
1428,20
1429,19
1430,9
1431,17
1432,13
1433,8
1434,19
1435,14
1436,0
1437,9
1438,12
1439,11
1440,20
1441,0
1442,5
1443,1
1444,16
1445,5
1446,15
1447,15
1448,20
1449,7
1450,3
1451,10
1452,8
1453,12
1454,8
1455,12
1456,22
1457,12
1458,0
1459,8
1460,9
1461,0
1462,22
1463,6
1464,22
1465,12
1466,10
1467,13
1468,20
1469,14
1470,7
1471,15
1472,21
1473,3
1474,19
1475,18
1476,5
1477,12
1478,6
1479,2
1480,12
1481,4
1482,22
1483,6
1484,3
1485,15
1486,3
1487,2
1488,11
1489,9
1490,17
1491,21
1492,20
1493,9
1494,19
1495,20
1496,22
1497,5
1498,1
1499,14
1500,17
1501,11
1502,5
1503,0
1504,17
1505,20
1506,22
1507,11
1508,1
1509,7
1510,2
1511,16
1512,10
1513,14
1514,20
1515,20
1516,5
1517,17
1518,14
1519,4
1520,2
1521,17
1522,5
1523,14
1524,22
1525,13
1526,19
1527,9
1528,18
1529,15
1530,3
1531,9
1532,3
1533,2
1534,9
1535,16
1536,4
1537,2
1538,15
1539,4
1540,2
1541,22
1542,9
1543,17
1544,17
1545,6
1546,8
1547,8
1548,15
1549,22
1550,12
1551,11
1552,9
1553,14
1554,5
1555,13
1556,18
1557,15
1558,8
1559,5
1560,17
1561,5
1562,21
1563,19
1564,16
1565,12
1566,4
1567,15
1568,0
1569,2
1570,14
1571,7
1572,4
1573,14
1574,12
1575,0
1576,22
1577,6
1578,14
1579,20
1580,21
1581,2
1582,9
1583,5
1584,5
1585,18
1586,10
1587,10
1588,12
1589,10
1590,12
1591,13
1592,18
1593,17
1594,5
1595,8
1596,12
1597,22
1598,20
1599,6
1600,1
1601,7
1602,9
1603,4
1604,13
1605,14
1606,8
1607,21
1608,21
1609,21
1610,6
1611,22
1612,13
1613,21
1614,11
1615,13
1616,20
1617,9
1618,6
1619,14
1620,9
1621,22
1622,1
1623,6
1624,0
1625,2
1626,20
1627,17
1628,4
1629,21
1630,19
1631,19
1632,6
1633,22
1634,10
1635,22
1636,7
1637,4
1638,0
1639,13
1640,2
1641,18
1642,17
1643,1
1644,15
1645,18
1646,2
1647,16
1648,15
1649,10
1650,10
1651,17
1652,0
1653,1
1654,22
1655,21
1656,19
1657,9
1658,9
1659,14
1660,0
1661,6
1662,10
1663,17
1664,4
1665,1
1666,9
1667,6
1668,16
1669,20
1670,4
1671,2
1672,21
1673,14
1674,4
1675,1
1676,10
1677,16
1678,13
1679,19
1680,6
1681,21
1682,6
1683,20
1684,15
1685,14
1686,8
1687,2
1688,5
1689,14
1690,8
1691,22
1692,11
1693,10
1694,18
1695,6
1696,12
1697,3
1698,14
1699,6
1700,14
1701,18
1702,17
1703,7
1704,1
1705,22
1706,21
1707,1
1708,10
1709,17
1710,11
1711,2
1712,4
1713,14
1714,13
1715,22
1716,5
1717,15
1718,14
1719,18
1720,19
1721,12
1722,7
1723,9
1724,9
1725,0
1726,11
1727,5
1728,17
1729,17
1730,11
1731,11
1732,0
1733,18
1734,2
1735,7
1736,21
1737,21
1738,4
1739,16
1740,7
1741,10
1742,14
1743,6
1744,3
1745,17
1746,22
1747,11
1748,22
1749,0
1750,14
1751,1
1752,6
1753,17
1754,10
1755,17
1756,11
1757,8
1758,2
1759,5
1760,21
1761,21
1762,0
1763,1
1764,2
1765,0
1766,3
1767,4
1768,1
1769,6
1770,6
1771,15
1772,0
1773,12
1774,8
1775,0
1776,9
1777,17
1778,4
1779,9
1780,6
1781,16
1782,21
1783,18
1784,0
1785,12
1786,21
1787,15
1788,12
1789,15
1790,4
1791,7
1792,4
1793,8
1794,5
1795,10
1796,14
1797,16
1798,8
1799,3
1800,8
1801,9
1802,12
1803,3
1804,9
1805,20
1806,10
1807,20
1808,13
1809,17
1810,20
1811,19
1812,2
1813,20
1814,20
1815,13
1816,1
1817,1
1818,0
1819,22
1820,20
1821,8
1822,11
1823,8
1824,7
1825,14
1826,0
1827,9
1828,2
1829,2
1830,13
1831,21
1832,11
1833,5
1834,7
1835,15
1836,3
1837,18
1838,3
1839,11
1840,15
1841,4
1842,15
1843,9
1844,5
1845,10
1846,9
1847,17
1848,8
1849,22
1850,21
1851,1
1852,8
1853,1
1854,21
1855,15
1856,16
1857,17
1858,22
1859,3
1860,0
1861,16
1862,1
1863,15
1864,22
1865,7
1866,9
1867,15
1868,1
1869,4
1870,15
1871,7
1872,7
1873,16
1874,20
1875,17
1876,20
1877,18
1878,6
1879,22
1880,21
1881,1
1882,6
1883,5
1884,15
1885,21
1886,6
1887,6
1888,14
1889,6
1890,20
1891,16
1892,20
1893,6
1894,2
1895,8
1896,13
1897,4
1898,13
1899,11
1900,8
1901,7
1902,0
1903,1
1904,14
1905,1
1906,3
1907,4
1908,22
1909,13
1910,12
1911,10
1912,14
1913,12
1914,4
1915,18
1916,21
1917,13
1918,20
1919,1
1920,9
1921,5
1922,14
1923,5
1924,7
1925,0
1926,8
1927,7
1928,0
1929,18
1930,5
1931,7
1932,1
1933,0
1934,15
1935,8
1936,6
1937,7
1938,3
1939,18
1940,1
1941,18
1942,13
1943,9
1944,15
1945,18
1946,1
1947,1
1948,19
1949,12
1950,19
1951,1
1952,8
1953,20
1954,13
1955,16
1956,8
1957,0
1958,0
1959,8
1960,14
1961,1
1962,2
1963,18
1964,18
1965,18
1966,22
1967,3
1968,15
1969,7
1970,1
1971,0
1972,13
1973,6
1974,20
1975,10
1976,16
1977,9
1978,22
1979,0
1980,7
1981,2
1982,0
1983,11
1984,18
1985,20
1986,3
1987,18
1988,16
1989,2
1990,0
1991,10
1992,20
1993,22
1994,12
1995,9
1996,11
1997,3
1998,21
1999,5
2000,6
2001,3
2002,18
2003,17
2004,5
2005,12
2006,13
2007,2
2008,17
2009,11
2010,14
2011,3
2012,5
2013,17
2014,20
2015,20
2016,1
2017,10
2018,9
2019,4
2020,1
2021,15
2022,20
2023,5
2024,15
2025,5
2026,18
2027,14
2028,2
2029,5
2030,1
2031,18
2032,7
2033,21
2034,22
2035,13
2036,19
2037,2
2038,10
2039,9
2040,21
2041,4
2042,2
2043,7
2044,11
2045,7
2046,8
2047,15
2048,21
2049,1
2050,17
2051,4
2052,4
2053,22
2054,0
2055,6
2056,3
2057,8
2058,10
2059,1
2060,22
2061,20
2062,12
2063,7
2064,0
2065,9
2066,7
2067,20
2068,5
2069,2
2070,8
2071,11
2072,13
2073,5
2074,12
2075,17
2076,18
2077,2
2078,6
2079,21
2080,9
2081,15
2082,13
2083,18
2084,14
2085,21
2086,22
2087,8
2088,6
2089,4
2090,19
2091,13
2092,6
2093,19
2094,21
2095,9
2096,0
2097,3
2098,3
2099,8
2100,16
2101,11
2102,15
2103,16
2104,21
2105,13
2106,4
2107,16
2108,17
2109,17
2110,4
2111,13
2112,14
2113,5
2114,0
2115,7
2116,10
2117,1
2118,7
2119,17
2120,10
2121,14
2122,14
2123,8
2124,13
2125,7
2126,18
2127,10
2128,15
2129,13
2130,14
2131,1
2132,17
2133,12
2134,8
2135,17
2136,0
2137,12
2138,13
2139,7
2140,5
2141,9
2142,2
2143,2
2144,18
2145,9
2146,15
2147,2
2148,4
2149,8
2150,0
2151,18
2152,20
2153,1
2154,19
2155,22
2156,10
2157,20
2158,21
2159,6
2160,11
2161,2
2162,13
2163,10
2164,12
2165,7
2166,21
2167,18
2168,9
2169,1
2170,16
2171,2
2172,20
2173,13
2174,15
2175,3
2176,2
2177,6
2178,17
2179,21
2180,13
2181,1
2182,14
2183,8
2184,10
2185,2
2186,3
2187,11
2188,7
2189,7
2190,20
2191,15
2192,20
2193,3
2194,9
2195,8
2196,18
2197,18
2198,7
2199,1
2200,16
2201,10
2202,3
2203,9
2204,10
2205,6
2206,9
2207,9
2208,18
2209,8
2210,4
2211,19
2212,10
2213,16
2214,17
2215,22
2216,6
2217,13
2218,15
2219,14
2220,8
2221,14
2222,0
2223,15
2224,4
2225,21
2226,14
2227,14
2228,13
2229,11
2230,12
2231,19
2232,11
2233,16
2234,9
2235,1
2236,19
2237,16
2238,18
2239,19
2240,7
2241,19
2242,12
2243,16
2244,8
2245,7
2246,12
2247,7
2248,1
2249,9
2250,1
2251,6
2252,18
2253,10
2254,15
2255,8
2256,21
2257,17
2258,8
2259,21
2260,21
2261,18
2262,19
2263,3
2264,20
2265,4
2266,11
2267,17
2268,20
2269,20
2270,4
2271,3
2272,17
2273,16
2274,21
2275,2
2276,15
2277,14
2278,15
2279,0
2280,20
2281,1
2282,9
2283,0
2284,7
2285,18
2286,10
2287,21
2288,22
2289,2
2290,9
2291,1
2292,20
2293,17
2294,16
2295,10
2296,2
2297,20
2298,1
2299,17
2300,17
2301,2
2302,18
2303,19
2304,15
2305,8
2306,10
2307,11
2308,5
2309,3
2310,7
2311,11
2312,2
2313,9
2314,5
2315,18
2316,17
2317,1
2318,0
2319,11
2320,16
2321,6
2322,18
2323,3
2324,13
2325,21
2326,16
2327,0
2328,9
2329,16
2330,7
2331,0
2332,1
2333,18
2334,5
2335,16
2336,21
2337,13
2338,1
2339,2
2340,4
2341,2
2342,11
2343,12
2344,21
2345,1
2346,13
2347,14
2348,14
2349,14
2350,10
2351,9
2352,13
2353,4
2354,10
2355,17
2356,17
2357,0
2358,21
2359,4
2360,17
2361,17
2362,1
2363,8
2364,15
2365,21
2366,9
2367,17
2368,4
2369,18
2370,20
2371,4
2372,0
2373,3
2374,20
2375,11
2376,16
2377,0
2378,18
2379,9
2380,6
2381,18
2382,8
2383,0
2384,9
2385,10
2386,3
2387,3
2388,4
2389,9
2390,18
2391,12
2392,10
2393,16
2394,19
2395,2
2396,2
2397,6
2398,18
2399,5
2400,18
2401,4
2402,10
2403,11
2404,0
2405,13
2406,3
2407,6
2408,9
2409,3
2410,10
2411,3
2412,18
2413,0
2414,22
2415,2
2416,9
2417,2
2418,18
2419,14
2420,9
2421,15
2422,0
2423,1
2424,11
2425,8
2426,6
2427,20
2428,4
2429,17
2430,15
2431,7
2432,22
2433,7
2434,3
2435,4
2436,17
2437,20
2438,21
2439,1
2440,19
2441,17
2442,2
2443,17
2444,19
2445,6
2446,9
2447,16
2448,10
2449,17
2450,14
2451,15
2452,15
2453,17
2454,14
2455,19
2456,19
2457,6
2458,11
2459,3
2460,20
2461,21
2462,8
2463,15
2464,22
2465,17
2466,17
2467,14
2468,9
2469,14
2470,9
2471,17
2472,17
2473,18
2474,13
2475,22
2476,21
2477,17
2478,6
2479,4
2480,1
2481,6
2482,14
2483,1
2484,2
2485,17
2486,3
2487,1
2488,2
2489,18
2490,8
2491,18
2492,13
2493,1
2494,9
2495,20
2496,10
2497,22
2498,9
2499,20
2500,14
2501,18
2502,3
2503,5
2504,3
2505,7
2506,14
2507,9
2508,1
2509,19
2510,4
2511,19
2512,15
2513,1
2514,14
2515,5
2516,21
2517,16
2518,6
2519,21
2520,11
2521,22
2522,15
2523,18
2524,8
2525,14
2526,21
2527,8
2528,21
2529,13
2530,3
2531,21
2532,21
2533,1
2534,21
2535,4
2536,11
2537,14
2538,7
2539,14
2540,1
2541,10
2542,9
2543,2
2544,21
2545,2
2546,9
2547,5
2548,3
2549,21
2550,3
2551,21
2552,11
2553,3
2554,15
2555,13
2556,0
2557,22
2558,4
2559,4
2560,21
2561,22
2562,13
2563,13
2564,17
2565,22
2566,6
2567,1
2568,17
2569,11
2570,20
2571,21
2572,21
2573,0
2574,0
2575,10
2576,19
2577,11
2578,16
2579,2
2580,0
2581,1
2582,9
2583,5
2584,1
2585,21
2586,15
2587,7
2588,16
2589,14
2590,10
2591,9
2592,21
2593,22
2594,2
2595,15
2596,3
2597,14
2598,17
2599,21
2600,14
2601,22
2602,11
2603,9
2604,1
2605,18
2606,15
2607,8
2608,21
2609,14
2610,8
2611,1
2612,4
2613,19
2614,6
2615,19
2616,10
2617,22
2618,1
2619,11
2620,20
2621,16
2622,19
2623,15
2624,9
2625,1
2626,4
2627,0
2628,22
2629,10
2630,18
2631,10
2632,10
2633,19
2634,11
2635,0
2636,4
2637,20
2638,9
2639,2
2640,15
2641,7
2642,21
2643,8
2644,5
2645,22
2646,15
2647,20
2648,13
2649,6
2650,20
2651,2
2652,17
2653,18
2654,7
2655,21
2656,11
2657,6
2658,0
2659,21
2660,8
2661,2
2662,0
2663,9
2664,6
2665,21
2666,7
2667,3
2668,5
2669,16
2670,13
2671,19
2672,10
2673,8
2674,4
2675,0
2676,7
2677,9
2678,4
2679,20
2680,17
2681,15
2682,11
2683,5
2684,2
2685,3
2686,6
2687,14
2688,9
2689,7
2690,8
2691,14
2692,20
2693,18
2694,6
2695,19
2696,14
2697,22
2698,21
2699,21
2700,9
2701,20
2702,5
2703,14
2704,13
2705,17
2706,2
2707,18
2708,3
2709,1
2710,0
2711,19
2712,22
2713,5
2714,19
2715,20
2716,1
2717,15
2718,5
2719,5
2720,3
2721,15
2722,14
2723,21
2724,3
2725,3
2726,16
2727,20
2728,2
2729,1
2730,14
2731,15
2732,5
2733,22
2734,2
2735,0
2736,6
2737,9
2738,21
2739,13
2740,19
2741,11
2742,4
2743,16
2744,5
2745,14
2746,7
2747,16
2748,1
2749,14
2750,5
2751,3
2752,2
2753,4
2754,14
2755,1
2756,2
2757,0
2758,16
2759,2
2760,6
2761,22
2762,5
2763,3
2764,7
2765,18
2766,3
2767,3
2768,4
2769,17
2770,3
2771,18
2772,21
2773,10
2774,9
2775,19
2776,13
2777,19
2778,1
2779,16
2780,9
2781,3
2782,8
2783,15
2784,19
2785,18
2786,12
2787,17
2788,0
2789,12
2790,2
2791,21
2792,22
2793,14
2794,17
2795,5
2796,4
2797,9
2798,15
2799,13
2800,16
2801,12
2802,9
2803,1
2804,16
2805,16
2806,22
2807,8
2808,3
2809,14
2810,11
2811,8
2812,3
2813,0
2814,0
2815,9
2816,15
2817,20
2818,22
2819,20
2820,1
2821,18
2822,15
2823,10
2824,3
2825,12
2826,10
2827,16
2828,2
2829,12
2830,1
2831,19
2832,3
2833,0
2834,7
2835,20
2836,9
2837,2
2838,20
2839,1
2840,21
2841,2
2842,3
2843,9
2844,14
2845,17
2846,22
2847,15
2848,12
2849,2
2850,19
2851,17
2852,2
2853,15
2854,0
2855,3
2856,18
2857,10
2858,20
2859,20
2860,14
2861,14
2862,14
2863,1
2864,14
2865,6
2866,14
2867,12
2868,4
2869,21
2870,19
2871,18
2872,6
2873,13
2874,22
2875,8
2876,21
2877,5
2878,14
2879,1
2880,3
2881,14
2882,10
2883,6
2884,6
2885,19
2886,13
2887,5
2888,21
2889,0
2890,22
2891,20
2892,15
2893,2
2894,10
2895,22
2896,3
2897,11
2898,12
2899,13
2900,9
2901,17
2902,12
2903,3
2904,20
2905,13
2906,10
2907,11
2908,11
2909,20
2910,14
2911,8
2912,8
2913,9
2914,22
2915,3
2916,21
2917,9
2918,9
2919,10
2920,2
2921,18
2922,15
2923,22
2924,22
2925,9
2926,21
2927,19
2928,10
2929,21
2930,6
2931,10
2932,22
2933,22
2934,4
2935,18
2936,4
2937,3
2938,2
2939,14
2940,3
2941,15
2942,15
2943,1
2944,14
2945,10
2946,15
2947,20
2948,4
2949,9
2950,11
2951,5
2952,5
2953,18
2954,5
2955,12
2956,2
2957,4
2958,22
2959,9
2960,20
2961,7
2962,5
2963,17
2964,2
2965,7
2966,3
2967,10
2968,12
2969,10
2970,1
2971,9
2972,0
2973,8
2974,16
2975,15
2976,3
2977,14
2978,22
2979,8
2980,13
2981,8
2982,22
2983,0
2984,21
2985,21
2986,16
2987,9
2988,8
2989,7
2990,10
2991,14
2992,20
2993,7
2994,3
2995,11
