Id,Predicted
1142,6
1143,6
1144,4
1145,2
1146,4
1147,0
1148,0
1149,0
1150,6
1151,2
1152,5
1153,0
1154,2
1155,5
1156,1
1157,0
1158,1
1159,3
1160,5
1161,1
1162,2
1163,0
1164,3
1165,1
1166,5
1167,4
1168,6
1169,4
1170,6
1171,1
1172,3
1173,2
1174,2
1175,6
1176,3
1177,6
1178,1
1179,5
1180,3
1181,5
1182,6
1183,3
1184,0
1185,2
1186,3
1187,2
1188,1
1189,2
1190,2
1191,3
1192,1
1193,3
1194,5
1195,6
1196,1
1197,6
1198,3
1199,5
1200,5
1201,4
1202,2
1203,3
1204,5
1205,6
1206,6
1207,1
1208,4
1209,6
1210,4
1211,4
1212,0
1213,0
1214,4
1215,1
1216,1
1217,0
1218,5
1219,1
1220,5
1221,1
1222,3
1223,3
1224,2
1225,4
1226,0
1227,5
1228,1
1229,6
1230,1
1231,5
1232,0
1233,6
1234,5
1235,6
1236,4
1237,4
1238,6
1239,5
1240,4
1241,0
1242,3
1243,5
1244,3
1245,4
1246,4
1247,6
1248,0
1249,0
1250,1
1251,2
1252,1
1253,0
1254,6
1255,1
1256,4
1257,1
1258,1
1259,6
1260,3
1261,1
1262,0
1263,6
1264,2
1265,6
1266,4
1267,2
1268,2
1269,5
1270,6
1271,2
1272,0
1273,0
1274,1
1275,6
1276,4
1277,0
1278,3
1279,3
1280,2
1281,6
1282,0
1283,5
1284,6
1285,3
1286,0
1287,4
1288,5
1289,5
1290,1
1291,2
1292,2
1293,1
1294,1
1295,0
1296,5
1297,0
1298,6
1299,6
1300,4
1301,4
1302,2
1303,4
1304,3
1305,0
1306,6
1307,1
1308,2
1309,4
1310,2
1311,0
1312,1
1313,1
1314,3
1315,2
1316,3
1317,4
1318,1
1319,4
1320,0
1321,0
1322,0
1323,2
1324,1
1325,0
1326,6
1327,4
1328,5
1329,4
1330,0
1331,5
1332,5
1333,5
1334,0
1335,6
1336,2
1337,4
1338,6
1339,0
1340,6
1341,2
1342,2
1343,2
1344,5
1345,5
1346,1
1347,1
1348,5
1349,2
1350,4
1351,2
1352,5
1353,0
1354,1
1355,1
1356,4
1357,0
1358,5
1359,1
1360,4
1361,2
1362,3
1363,1
1364,6
1365,6
1366,4
1367,4
1368,3
1369,2
1370,2
1371,5
1372,4
1373,0
1374,1
1375,2
1376,4
1377,0
1378,1
1379,1
1380,5
1381,0
1382,5
1383,3
1384,6
1385,3
1386,1
1387,0
1388,4
1389,6
1390,5
1391,4
1392,3
1393,1
1394,5
1395,3
1396,5
1397,0
1398,1
1399,4
1400,4
1401,5
1402,6
1403,0
1404,6
1405,3
1406,5
1407,0
1408,1
1409,2
1410,4
1411,0
1412,0
1413,6
1414,5
1415,6
1416,4
1417,4
1418,2
1419,4
1420,5
1421,1
1422,2
1423,6
1424,6
1425,5
1426,2
1427,5
1428,6
1429,3
1430,1
1431,4
1432,0
1433,1
1434,0
1435,5
1436,0
1437,3
1438,5
1439,4
1440,1
1441,0
1442,0
1443,6
1444,2
1445,1
1446,2
1447,6
1448,6
1449,3
1450,3
1451,2
1452,1
1453,5
1454,1
1455,5
1456,2
1457,5
1458,0
1459,6
1460,1
1461,5
1462,3
1463,4
1464,1
1465,5
1466,2
1467,0
1468,6
1469,5
1470,2
1471,0
1472,6
1473,3
1474,4
1475,6
1476,0
1477,5
1478,0
1479,2
1480,5
1481,1
1482,3
1483,4
1484,3
1485,0
1486,3
1487,4
1488,4
1489,1
1490,4
1491,6
1492,6
1493,4
1494,4
1495,6
1496,1
1497,0
1498,1
1499,5
1500,4
1501,2
1502,0
1503,5
1504,4
1505,3
1506,6
1507,4
1508,1
1509,6
1510,4
1511,2
1512,2
1513,5
1514,2
1515,6
1516,4
1517,4
1518,5
1519,1
1520,6
1521,4
1522,0
1523,5
1524,6
1525,0
1526,4
1527,1
1528,3
1529,5
1530,3
1531,1
1532,3
1533,3
1534,4
1535,5
1536,0
1537,6
1538,4
1539,1
1540,3
1541,3
1542,1
1543,4
1544,4
1545,1
1546,1
1547,1
1548,6
1549,1
1550,5
1551,4
1552,6
1553,5
1554,0
1555,0
1556,3
1557,0
1558,1
1559,0
1560,4
1561,0
1562,6
1563,4
1564,2
1565,0
1566,1
1567,5
1568,0
1569,5
1570,5
1571,6
1572,3
1573,5
1574,5
1575,5
1576,1
1577,4
1578,5
1579,1
1580,6
1581,6
1582,4
1583,0
1584,6
1585,1
1586,2
1587,2
1588,5
1589,2
1590,5
1591,0
1592,6
1593,4
1594,0
1595,1
1596,5
1597,3
1598,0
1599,0
1600,1
1601,0
1602,0
1603,3
1604,2
1605,5
1606,1
1607,6
1608,6
1609,6
1610,4
1611,3
1612,0
1613,6
1614,4
1615,0
1616,6
1617,1
1618,0
1619,5
1620,1
1621,1
1622,1
1623,3
1624,1
1625,3
1626,6
1627,4
1628,3
1629,6
1630,4
1631,4
1632,4
1633,4
1634,6
1635,3
1636,2
1637,1
1638,0
1639,0
1640,2
1641,6
1642,4
1643,1
1644,5
1645,2
1646,2
1647,0
1648,0
1649,2
1650,2
1651,4
1652,5
1653,1
1654,1
1655,6
1656,0
1657,6
1658,1
1659,5
1660,5
1661,3
1662,6
1663,4
1664,1
1665,1
1666,1
1667,0
1668,2
1669,3
1670,1
1671,6
1672,6
1673,5
1674,1
1675,1
1676,2
1677,0
1678,2
1679,4
1680,4
1681,6
1682,4
1683,1
1684,5
1685,5
1686,6
1687,6
1688,0
1689,5
1690,1
1691,3
1692,2
1693,2
1694,0
1695,4
1696,5
1697,3
1698,6
1699,0
1700,5
1701,6
1702,4
1703,5
1704,1
1705,3
1706,6
1707,6
1708,2
1709,4
1710,4
1711,2
1712,4
1713,5
1714,0
1715,1
1716,0
1717,0
1718,5
1719,3
1720,3
1721,5
1722,4
1723,1
1724,1
1725,0
1726,4
1727,0
1728,4
1729,4
1730,4
1731,2
1732,0
1733,1
1734,6
1735,3
1736,6
1737,6
1738,1
1739,0
1740,6
1741,2
1742,5
1743,1
1744,3
1745,4
1746,2
1747,4
1748,1
1749,0
1750,5
1751,2
1752,4
1753,4
1754,2
1755,4
1756,4
1757,1
1758,5
1759,0
1760,6
1761,6
1762,5
1763,1
1764,6
1765,3
1766,3
1767,1
1768,6
1769,4
1770,0
1771,2
1772,2
1773,5
1774,1
1775,3
1776,1
1777,4
1778,1
1779,6
1780,0
1781,0
1782,6
1783,6
1784,5
1785,5
1786,6
1787,0
1788,5
1789,5
1790,1
1791,3
1792,1
1793,1
1794,0
1795,2
1796,5
1797,2
1798,1
1799,3
1800,6
1801,1
1802,5
1803,3
1804,3
1805,2
1806,2
1807,6
1808,0
1809,4
1810,6
1811,4
1812,6
1813,3
1814,6
1815,0
1816,1
1817,1
1818,6
1819,1
1820,2
1821,1
1822,4
1823,1
1824,0
1825,5
1826,0
1827,1
1828,2
1829,6
1830,0
1831,6
1832,4
1833,0
1834,0
1835,4
1836,3
1837,0
1838,3
1839,4
1840,5
1841,1
1842,0
1843,1
1844,0
1845,2
1846,6
1847,0
1848,1
1849,1
1850,6
1851,1
1852,1
1853,1
1854,6
1855,5
1856,0
1857,4
1858,1
1859,3
1860,0
1861,0
1862,2
1863,2
1864,6
1865,6
1866,4
1867,0
1868,1
1869,1
1870,4
1871,6
1872,6
1873,0
1874,3
1875,4
1876,6
1877,1
1878,1
1879,1
1880,0
1881,1
1882,1
1883,0
1884,5
1885,6
1886,0
1887,4
1888,5
1889,0
1890,6
1891,0
1892,6
1893,0
1894,2
1895,1
1896,0
1897,3
1898,0
1899,4
1900,1
1901,3
1902,5
1903,1
1904,5
1905,1
1906,3
1907,3
1908,4
1909,5
1910,5
1911,2
1912,5
1913,5
1914,1
1915,3
1916,2
1917,3
1918,6
1919,1
1920,3
1921,0
1922,5
1923,0
1924,3
1925,5
1926,1
1927,1
1928,3
1929,6
1930,0
1931,6
1932,1
1933,5
1934,6
1935,1
1936,3
1937,0
1938,3
1939,6
1940,1
1941,6
1942,0
1943,3
1944,6
1945,6
1946,1
1947,1
1948,4
1949,5
1950,0
1951,1
1952,1
1953,6
1954,2
1955,2
1956,1
1957,0
1958,5
1959,1
1960,5
1961,1
1962,2
1963,2
1964,4
1965,5
1966,1
1967,3
1968,4
1969,5
1970,6
1971,5
1972,0
1973,4
1974,6
1975,2
1976,2
1977,3
1978,1
1979,0
1980,0
1981,3
1982,0
1983,4
1984,0
1985,6
1986,3
1987,6
1988,6
1989,1
1990,3
1991,2
1992,2
1993,3
1994,6
1995,4
1996,0
1997,3
1998,6
1999,0
2000,0
2001,3
2002,0
2003,4
2004,0
2005,5
2006,0
2007,3
2008,4
2009,4
2010,5
2011,3
2012,0
2013,4
2014,6
2015,1
2016,1
2017,2
2018,3
2019,1
2020,1
2021,5
2022,6
2023,0
2024,5
2025,0
2026,3
2027,5
2028,0
2029,0
2030,2
2031,6
2032,6
2033,6
2034,1
2035,0
2036,4
2037,3
2038,2
2039,3
2040,6
2041,1
2042,6
2043,6
2044,1
2045,5
2046,1
2047,0
2048,6
2049,1
2050,4
2051,1
2052,1
2053,4
2054,5
2055,3
2056,3
2057,1
2058,2
2059,6
2060,4
2061,2
2062,5
2063,2
2064,0
2065,1
2066,3
2067,6
2068,0
2069,2
2070,1
2071,4
2072,0
2073,0
2074,5
2075,4
2076,3
2077,3
2078,4
2079,6
2080,1
2081,6
2082,0
2083,1
2084,5
2085,6
2086,4
2087,1
2088,4
2089,1
2090,3
2091,0
2092,3
2093,4
2094,6
2095,1
2096,2
2097,3
2098,3
2099,0
2100,2
2101,4
2102,0
2103,2
2104,6
2105,2
2106,1
2107,2
2108,4
2109,4
2110,1
2111,0
2112,2
2113,0
2114,5
2115,3
2116,2
2117,2
2118,6
2119,4
2120,6
2121,5
2122,5
2123,4
2124,0
2125,5
2126,4
2127,2
2128,6
2129,0
2130,1
2131,1
2132,4
2133,5
2134,1
2135,4
2136,3
2137,5
2138,0
2139,2
2140,0
2141,6
2142,6
2143,6
2144,1
2145,6
2146,5
2147,0
2148,1
2149,1
2150,5
2151,1
2152,6
2153,1
2154,4
2155,3
2156,2
2157,2
2158,6
2159,3
2160,4
2161,6
2162,0
2163,2
2164,0
2165,2
2166,6
2167,6
2168,1
2169,1
2170,2
2171,2
2172,6
2173,0
2174,4
2175,3
2176,6
2177,1
2178,4
2179,6
2180,6
2181,1
2182,5
2183,1
2184,2
2185,2
2186,3
2187,2
2188,3
2189,0
2190,6
2191,2
2192,3
2193,3
2194,1
2195,1
2196,1
2197,0
2198,6
2199,1
2200,2
2201,2
2202,3
2203,1
2204,2
2205,3
2206,6
2207,4
2208,6
2209,1
2210,1
2211,4
2212,2
2213,2
2214,4
2215,1
2216,0
2217,2
2218,2
2219,5
2220,1
2221,5
2222,0
2223,5
2224,1
2225,6
2226,5
2227,5
2228,1
2229,4
2230,5
2231,3
2232,4
2233,2
2234,6
2235,1
2236,4
2237,0
2238,6
2239,0
2240,0
2241,4
2242,5
2243,2
2244,1
2245,1
2246,6
2247,6
2248,3
2249,6
2250,6
2251,0
2252,5
2253,2
2254,4
2255,1
2256,6
2257,4
2258,0
2259,6
2260,0
2261,0
2262,4
2263,3
2264,6
2265,1
2266,4
2267,4
2268,6
2269,2
2270,6
2271,3
2272,4
2273,0
2274,6
2275,3
2276,5
2277,5
2278,5
2279,0
2280,6
2281,1
2282,0
2283,0
2284,6
2285,3
2286,2
2287,2
2288,4
2289,1
2290,4
2291,3
2292,6
2293,6
2294,2
2295,2
2296,6
2297,1
2298,1
2299,4
2300,4
2301,6
2302,4
2303,3
2304,0
2305,1
2306,2
2307,4
2308,0
2309,3
2310,3
2311,4
2312,6
2313,1
2314,0
2315,3
2316,4
2317,1
2318,5
2319,4
2320,2
2321,0
2322,6
2323,3
2324,0
2325,6
2326,2
2327,3
2328,1
2329,0
2330,1
2331,0
2332,1
2333,5
2334,0
2335,0
2336,6
2337,0
2338,2
2339,1
2340,1
2341,2
2342,1
2343,5
2344,2
2345,2
2346,0
2347,5
2348,5
2349,5
2350,2
2351,1
2352,0
2353,1
2354,2
2355,4
2356,3
2357,2
2358,6
2359,1
2360,4
2361,2
2362,1
2363,1
2364,5
2365,6
2366,1
2367,4
2368,0
2369,6
2370,3
2371,1
2372,3
2373,3
2374,0
2375,0
2376,0
2377,0
2378,2
2379,1
2380,0
2381,6
2382,1
2383,5
2384,4
2385,2
2386,3
2387,3
2388,4
2389,1
2390,1
2391,5
2392,2
2393,5
2394,3
2395,6
2396,6
2397,1
2398,5
2399,4
2400,6
2401,3
2402,2
2403,4
2404,0
2405,0
2406,3
2407,4
2408,6
2409,3
2410,2
2411,3
2412,3
2413,5
2414,3
2415,3
2416,1
2417,2
2418,0
2419,5
2420,4
2421,6
2422,0
2423,1
2424,4
2425,1
2426,3
2427,6
2428,1
2429,4
2430,0
2431,3
2432,1
2433,3
2434,3
2435,3
2436,4
2437,2
2438,6
2439,1
2440,4
2441,4
2442,6
2443,4
2444,3
2445,0
2446,4
2447,0
2448,2
2449,4
2450,5
2451,0
2452,0
2453,4
2454,5
2455,3
2456,4
2457,4
2458,1
2459,3
2460,6
2461,6
2462,1
2463,5
2464,1
2465,4
2466,4
2467,5
2468,6
2469,5
2470,6
2471,4
2472,2
2473,0
2474,0
2475,3
2476,0
2477,4
2478,0
2479,1
2480,1
2481,4
2482,5
2483,3
2484,3
2485,6
2486,3
2487,1
2488,6
2489,2
2490,1
2491,3
2492,0
2493,1
2494,6
2495,1
2496,2
2497,1
2498,6
2499,6
2500,5
2501,0
2502,3
2503,0
2504,3
2505,6
2506,5
2507,6
2508,1
2509,4
2510,3
2511,0
2512,5
2513,1
2514,5
2515,0
2516,2
2517,0
2518,4
2519,6
2520,4
2521,1
2522,6
2523,2
2524,1
2525,5
2526,6
2527,1
2528,6
2529,0
2530,3
2531,6
2532,6
2533,1
2534,6
2535,1
2536,4
2537,5
2538,3
2539,5
2540,1
2541,2
2542,3
2543,6
2544,0
2545,6
2546,1
2547,4
2548,3
2549,6
2550,3
2551,6
2552,4
2553,3
2554,2
2555,0
2556,0
2557,3
2558,1
2559,1
2560,1
2561,1
2562,2
2563,0
2564,4
2565,1
2566,3
2567,1
2568,4
2569,4
2570,2
2571,6
2572,6
2573,0
2574,2
2575,2
2576,3
2577,4
2578,2
2579,3
2580,5
2581,1
2582,4
2583,0
2584,1
2585,6
2586,4
2587,1
2588,2
2589,5
2590,2
2591,1
2592,6
2593,1
2594,3
2595,6
2596,3
2597,1
2598,4
2599,6
2600,5
2601,3
2602,4
2603,3
2604,1
2605,2
2606,5
2607,4
2608,6
2609,5
2610,1
2611,1
2612,1
2613,3
2614,4
2615,4
2616,2
2617,1
2618,1
2619,2
2620,0
2621,2
2622,4
2623,0
2624,1
2625,1
2626,1
2627,0
2628,3
2629,2
2630,6
2631,6
2632,2
2633,4
2634,1
2635,2
2636,1
2637,6
2638,1
2639,3
2640,6
2641,0
2642,6
2643,1
2644,0
2645,4
2646,6
2647,6
2648,0
2649,4
2650,6
2651,6
2652,4
2653,6
2654,2
2655,6
2656,2
2657,4
2658,5
2659,6
2660,0
2661,1
2662,0
2663,4
2664,4
2665,6
2666,6
2667,3
2668,0
2669,2
2670,0
2671,4
2672,2
2673,6
2674,1
2675,0
2676,0
2677,4
2678,1
2679,6
2680,4
2681,6
2682,4
2683,0
2684,6
2685,3
2686,3
2687,5
2688,1
2689,6
2690,1
2691,5
2692,3
2693,2
2694,4
2695,3
2696,5
2697,3
2698,6
2699,6
2700,3
2701,6
2702,0
2703,5
2704,5
2705,4
2706,5
2707,3
2708,3
2709,1
2710,0
2711,3
2712,4
2713,0
2714,4
2715,6
2716,1
2717,5
2718,0
2719,0
2720,3
2721,2
2722,5
2723,6
2724,3
2725,3
2726,2
2727,1
2728,2
2729,1
2730,5
2731,0
2732,0
2733,1
2734,6
2735,1
2736,0
2737,4
2738,4
2739,0
2740,4
2741,4
2742,1
2743,5
2744,0
2745,5
2746,6
2747,2
2748,1
2749,5
2750,0
2751,3
2752,3
2753,1
2754,5
2755,2
2756,6
2757,0
2758,2
2759,2
2760,3
2761,6
2762,0
2763,3
2764,6
2765,0
2766,3
2767,3
2768,1
2769,4
2770,3
2771,5
2772,6
2773,2
2774,1
2775,4
2776,0
2777,4
2778,1
2779,0
2780,6
2781,3
2782,1
2783,6
2784,4
2785,3
2786,0
2787,4
2788,0
2789,5
2790,2
2791,6
2792,3
2793,1
2794,4
2795,0
2796,1
2797,1
2798,2
2799,0
2800,2
2801,5
2802,6
2803,1
2804,2
2805,2
2806,1
2807,1
2808,3
2809,5
2810,4
2811,1
2812,3
2813,0
2814,5
2815,3
2816,5
2817,6
2818,5
2819,3
2820,1
2821,6
2822,5
2823,2
2824,3
2825,5
2826,2
2827,2
2828,3
2829,5
2830,1
2831,4
2832,3
2833,0
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,3
2843,4
2844,5
2845,6
2846,1
2847,4
2848,5
2849,2
2850,3
2851,4
2852,6
2853,0
2854,0
2855,3
2856,0
2857,2
2858,3
2859,1
2860,5
2861,5
2862,5
2863,1
2864,5
2865,3
2866,5
2867,5
2868,1
2869,6
2870,2
2871,6
2872,0
2873,0
2874,6
2875,1
2876,2
2877,0
2878,5
2879,1
2880,3
2881,5
2882,2
2883,3
2884,4
2885,4
2886,4
2887,0
2888,6
2889,5
2890,1
2891,0
2892,5
2893,2
2894,2
2895,3
2896,3
2897,4
2898,5
2899,6
2900,1
2901,4
2902,5
2903,3
2904,6
2905,0
2906,2
2907,4
2908,1
2909,6
2910,5
2911,1
2912,6
2913,0
2914,1
2915,4
2916,4
2917,6
2918,3
2919,2
2920,2
2921,1
2922,0
2923,1
2924,3
2925,1
2926,6
2927,4
2928,2
2929,6
2930,1
2931,2
2932,3
2933,3
2934,1
2935,2
2936,1
2937,3
2938,3
2939,5
2940,3
2941,2
2942,2
2943,1
2944,5
2945,2
2946,2
2947,0
2948,1
2949,6
2950,4
2951,0
2952,0
2953,3
2954,0
2955,5
2956,6
2957,3
2958,2
2959,1
2960,6
2961,3
2962,0
2963,4
2964,6
2965,6
2966,3
2967,2
2968,5
2969,2
2970,1
2971,1
2972,0
2973,1
2974,2
2975,5
2976,3
2977,5
2978,4
2979,1
2980,0
2981,6
2982,1
2983,5
2984,6
2985,0
2986,2
2987,1
2988,1
2989,1
2990,2
2991,5
2992,0
2993,3
2994,3
2995,1
