Id,Predicted
379,2
380,0
381,1
382,1
383,4
384,3
385,1
386,5
387,3
388,5
389,1
390,4
391,3
392,0
393,3
394,3
395,1
396,0
397,1
398,5
399,5
400,5
401,0
402,4
403,2
404,4
405,4
406,1
407,4
408,3
409,4
410,0
411,0
412,1
413,4
414,0
415,3
416,2
417,0
418,5
419,5
420,4
421,2
422,1
423,3
424,2
425,1
426,3
427,5
428,5
429,2
430,0
431,3
432,0
433,0
434,4
435,4
436,0
437,5
438,0
439,3
440,5
441,1
442,4
443,2
444,4
445,2
446,2
447,2
448,1
449,1
450,0
451,4
452,3
453,5
454,1
455,4
456,0
457,0
458,3
459,5
460,5
461,2
462,4
463,1
464,0
465,5
466,4
467,4
468,2
469,0
470,2
471,5
472,2
473,0
474,5
475,4
476,3
477,2
478,0
479,2
480,2
481,1
482,0
483,5
484,1
485,1
486,1
487,5
488,2
489,1
490,3
491,2
492,2
493,5
494,5
495,3
496,4
497,2
498,3
499,4
500,4
501,0
502,1
503,2
504,0
505,1
506,3
507,2
508,0
509,3
510,0
511,1
512,4
513,2
514,2
515,1
516,3
517,3
518,3
519,1
520,3
521,2
522,3
523,0
524,2
525,2
526,5
527,1
528,3
529,5
530,0
531,3
532,1
533,3
534,0
535,2
536,5
537,5
538,4
539,5
540,1
541,1
542,2
543,0
544,4
545,1
546,1
547,3
548,4
549,2
550,1
551,2
552,2
553,4
554,3
555,2
556,4
557,3
558,1
559,1
560,5
561,0
562,3
563,1
564,5
565,4
566,4
567,1
568,3
569,5
570,2
571,1
572,4
573,5
574,2
575,5
576,3
577,3
578,4
579,0
580,2
581,2
582,0
583,3
584,3
585,1
586,4
587,0
588,1
589,0
590,1
591,2
592,5
593,0
594,1
595,0
596,2
597,0
598,3
599,2
600,2
601,5
602,1
603,1
604,4
605,5
606,3
607,2
608,5
609,5
610,1
611,3
612,3
613,0
614,0
615,3
616,5
617,5
618,0
619,3
620,2
621,3
622,5
623,0
624,5
625,3
626,3
627,1
628,3
629,2
630,5
631,2
632,3
633,3
634,3
635,0
636,2
637,4
638,1
639,3
640,4
641,5
642,4
643,1
644,5
645,5
646,1
647,0
648,3
649,3
650,5
651,3
652,3
653,4
654,1
655,5
656,1
657,1
658,2
659,4
660,1
661,2
662,1
663,5
664,2
665,3
666,4
667,5
668,5
669,2
670,1
671,5
672,5
673,2
674,2
675,1
676,1
677,4
678,5
679,2
680,2
681,4
682,4
683,2
684,5
685,3
686,1
687,3
688,2
689,2
690,2
691,2
692,2
693,2
694,1
695,2
696,5
697,1
698,2
699,1
700,1
701,3
702,5
703,5
704,2
705,1
706,1
707,2
708,4
709,3
710,3
711,5
712,2
713,2
714,1
715,4
716,1
717,0
718,4
719,2
720,3
721,4
722,5
723,5
724,0
725,1
726,2
727,4
728,3
729,1
730,2
731,5
732,1
733,0
734,1
735,1
736,5
737,5
738,1
739,1
740,5
741,4
742,5
743,0
744,1
745,4
746,5
747,1
748,3
749,5
750,4
751,3
752,3
753,1
754,5
755,2
756,2
757,2
758,4
759,0
760,4
761,3
762,0
763,4
764,1
765,1
766,3
767,0
768,4
769,3
770,5
771,2
772,2
773,3
774,1
775,4
776,3
777,2
778,1
779,5
780,4
781,3
782,1
783,4
784,4
785,3
786,3
787,1
788,4
789,2
790,5
791,4
792,3
793,5
794,1
795,2
796,4
797,2
798,5
799,0
800,1
801,1
802,3
803,1
804,4
805,2
806,0
807,0
808,3
809,2
810,0
811,0
812,1
813,0
814,4
815,2
816,3
817,0
818,1
819,3
820,3
821,3
822,5
823,0
824,1
825,1
826,4
827,3
828,0
829,5
830,2
831,5
832,2
833,2
834,1
835,3
836,1
837,4
838,0
839,2
840,3
841,0
842,2
843,0
844,2
845,1
846,4
847,2
848,4
849,1
850,5
851,4
852,2
853,4
854,5
855,1
856,5
857,5
858,3
859,0
860,1
861,3
862,5
863,5
864,5
865,5
866,1
867,4
868,2
869,2
870,0
871,2
872,2
873,4
874,4
875,3
876,5
877,3
878,0
879,2
880,3
881,4
882,5
883,1
884,1
885,4
886,4
887,3
888,4
889,1
890,0
891,3
892,1
893,3
894,3
895,1
896,2
897,3
898,3
899,4
900,0
901,2
902,0
903,2
904,1
905,5
906,4
907,3
908,5
909,2
910,5
911,0
912,3
913,5
914,1
915,2
916,4
917,2
918,3
919,4
920,3
921,0
922,4
923,3
924,3
925,3
926,1
927,4
928,4
929,2
930,5
931,2
932,3
933,4
934,3
935,3
936,0
937,4
938,1
939,4
940,3
941,0
942,2
943,5
944,5
945,3
946,0
947,2
948,5
949,0
950,4
951,5
952,2
953,0
954,4
955,5
956,0
957,4
958,4
959,1
960,4
961,3
962,3
963,4
964,0
965,2
966,1
967,0
968,4
969,4
970,2
971,1
972,2
973,4
974,1
975,4
976,5
977,5
978,2
979,5
980,2
981,2
982,5
983,4
984,5
985,3
986,4
987,0
988,3
989,2
990,4
991,3
992,5
993,0
994,5
995,3
996,0
997,0
998,4
999,4
1000,5
1001,2
1002,3
1003,1
1004,1
1005,4
1006,1
1007,3
1008,1
1009,2
1010,1
1011,3
1012,5
1013,4
1014,2
1015,4
1016,5
1017,2
1018,4
1019,2
1020,2
1021,4
1022,3
1023,2
1024,1
1025,2
1026,1
1027,2
1028,1
1029,2
1030,5
1031,3
1032,3
1033,5
1034,5
1035,3
1036,0
1037,5
1038,1
1039,1
1040,4
1041,2
1042,5
1043,4
1044,0
1045,1
1046,1
1047,1
1048,1
1049,5
1050,5
1051,4
1052,5
1053,5
1054,1
1055,2
1056,3
1057,3
1058,3
1059,2
1060,2
1061,1
1062,5
1063,5
1064,2
1065,4
1066,2
1067,1
1068,1
1069,2
1070,3
1071,0
1072,4
1073,0
1074,4
1075,5
1076,5
1077,1
1078,0
1079,5
1080,5
1081,5
1082,0
1083,1
1084,2
1085,1
1086,3
1087,1
1088,5
1089,4
1090,2
1091,3
1092,1
1093,1
1094,2
1095,2
1096,4
1097,1
1098,3
1099,0
1100,1
1101,4
1102,0
1103,0
1104,4
1105,5
1106,2
1107,4
1108,2
1109,4
1110,3
1111,2
1112,2
1113,0
1114,0
1115,5
1116,4
1117,2
1118,5
1119,4
1120,1
1121,5
1122,5
1123,2
1124,2
1125,4
1126,1
1127,2
1128,1
1129,2
1130,1
1131,5
1132,1
1133,5
1134,2
1135,3
1136,4
1137,3
1138,2
1139,4
1140,4
1141,1
1142,4
1143,4
1144,0
1145,5
1146,0
1147,2
1148,0
1149,2
1150,2
1151,1
1152,5
1153,1
1154,4
1155,5
1156,4
1157,2
1158,4
1159,0
1160,0
1161,4
1162,1
1163,2
1164,3
1165,4
1166,5
1167,3
1168,5
1169,0
1170,1
1171,4
1172,3
1173,0
1174,1
1175,1
1176,5
1177,4
1178,4
1179,2
1180,0
1181,5
1182,2
1183,4
1184,2
1185,1
1186,0
1187,2
1188,0
1189,5
1190,0
1191,0
1192,3
1193,3
1194,5
1195,3
1196,3
1197,2
1198,0
1199,5
1200,1
1201,3
1202,1
1203,1
1204,5
1205,1
1206,2
1207,4
1208,0
1209,2
1210,3
1211,3
1212,2
1213,2
1214,3
1215,3
1216,4
1217,1
1218,5
1219,2
1220,5
1221,4
1222,5
1223,0
1224,1
1225,3
1226,2
1227,5
1228,3
1229,4
1230,4
1231,5
1232,2
1233,3
1234,5
1235,2
1236,3
1237,0
1238,2
1239,5
1240,3
1241,0
1242,5
1243,5
1244,1
1245,0
1246,0
1247,4
1248,2
1249,1
1250,0
1251,1
1252,0
1253,2
1254,3
1255,0
1256,0
1257,4
1258,4
1259,5
1260,0
1261,3
1262,5
1263,2
1264,1
1265,1
1266,4
1267,5
1268,0
1269,2
1270,2
1271,1
1272,2
1273,2
1274,3
1275,4
1276,0
1277,2
1278,3
1279,3
1280,4
1281,4
1282,3
1283,5
1284,2
1285,2
1286,2
1287,0
1288,5
1289,5
1290,4
1291,5
1292,1
1293,4
1294,4
1295,2
1296,5
1297,3
1298,2
1299,0
1300,0
1301,3
1302,2
1303,0
1304,3
1305,2
1306,2
1307,4
1308,0
1309,0
1310,4
1311,2
1312,4
1313,4
1314,3
1315,1
1316,1
1317,3
1318,4
1319,3
1320,1
1321,2
1322,5
1323,1
1324,4
1325,2
1326,5
1327,3
1328,5
1329,4
1330,4
1331,5
1332,1
1333,5
1334,2
1335,2
1336,4
1337,3
1338,2
1339,3
1340,2
1341,1
1342,1
1343,1
1344,5
1345,5
1346,4
1347,4
1348,4
1349,1
1350,3
1351,0
1352,5
1353,0
1354,1
1355,4
1356,3
1357,1
1358,5
1359,3
1360,4
1361,5
1362,0
1363,4
1364,4
1365,3
1366,3
1367,3
1368,3
1369,0
1370,5
1371,5
1372,3
1373,1
1374,4
1375,1
1376,3
1377,1
1378,4
1379,4
1380,5
1381,1
1382,5
1383,0
1384,2
1385,3
1386,4
1387,1
1388,0
1389,1
1390,5
1391,3
1392,5
1393,4
1394,5
1395,0
1396,5
1397,1
1398,4
1399,2
1400,0
1401,5
1402,3
1403,1
1404,2
1405,5
1406,5
1407,2
1408,4
1409,1
1410,3
1411,2
1412,1
1413,4
1414,5
1415,2
1416,0
1417,0
1418,4
1419,0
1420,5
1421,4
1422,5
1423,2
1424,2
1425,5
1426,1
1427,5
1428,3
1429,1
1430,4
1431,0
1432,2
1433,4
1434,0
1435,5
1436,5
1437,2
1438,5
1439,0
1440,0
1441,1
1442,2
1443,3
1444,5
1445,1
1446,2
1447,2
1448,4
1449,1
1450,3
1451,1
1452,4
1453,5
1454,4
1455,5
1456,1
1457,2
1458,1
1459,2
1460,3
1461,5
1462,0
1463,3
1464,4
1465,5
1466,1
1467,2
1468,2
1469,5
1470,5
1471,2
1472,2
1473,5
1474,0
1475,2
1476,2
1477,5
1478,3
1479,2
1480,2
1481,4
1482,0
1483,0
1484,3
1485,2
1486,3
1487,3
1488,3
1489,3
1490,3
1491,1
1492,4
1493,3
1494,0
1495,4
1496,4
1497,5
1498,3
1499,5
1500,3
1501,0
1502,2
1503,5
1504,3
1505,0
1506,1
1507,0
1508,4
1509,4
1510,3
1511,1
1512,1
1513,5
1514,1
1515,2
1516,2
1517,0
1518,5
1519,4
1520,2
1521,3
1522,0
1523,5
1524,4
1525,2
1526,0
1527,4
1528,1
1529,5
1530,0
1531,3
1532,5
1533,3
1534,4
1535,5
1536,4
1537,4
1538,2
1539,4
1540,3
1541,4
1542,3
1543,3
1544,3
1545,0
1546,4
1547,4
1548,2
1549,4
1550,5
1551,0
1552,2
1553,5
1554,2
1555,2
1556,0
1557,5
1558,4
1559,2
1560,3
1561,2
1562,2
1563,0
1564,2
1565,5
1566,4
1567,5
1568,1
1569,2
1570,5
1571,1
1572,4
1573,5
1574,2
1575,1
1576,4
1577,0
1578,5
1579,3
1580,2
1581,2
1582,3
1583,2
1584,2
1585,3
1586,1
1587,1
1588,3
1589,1
1590,5
1591,2
1592,4
1593,3
1594,2
1595,4
1596,2
1597,0
1598,2
1599,2
1600,4
1601,1
1602,4
1603,5
1604,4
1605,5
1606,4
1607,2
1608,2
1609,3
1610,0
1611,1
1612,2
1613,3
1614,0
1615,2
1616,4
1617,3
1618,1
1619,5
1620,3
1621,0
1622,4
1623,0
1624,1
1625,5
1626,5
1627,3
1628,0
1629,2
1630,3
1631,0
1632,0
1633,4
1634,1
1635,0
1636,5
1637,3
1638,5
1639,2
1640,1
1641,3
1642,3
1643,4
1644,5
1645,1
1646,4
1647,2
1648,5
1649,1
1650,5
1651,3
1652,1
1653,4
1654,4
1655,2
1656,0
1657,3
1658,3
1659,5
1660,5
1661,0
1662,5
1663,3
1664,4
1665,4
1666,3
1667,2
1668,5
1669,5
1670,4
1671,3
1672,2
1673,5
1674,3
1675,3
1676,1
1677,1
1678,2
1679,0
1680,0
1681,2
1682,0
1683,4
1684,5
1685,5
1686,4
1687,5
1688,2
1689,5
1690,4
1691,4
1692,0
1693,1
1694,4
1695,0
1696,5
1697,3
1698,5
1699,0
1700,5
1701,4
1702,3
1703,2
1704,4
1705,3
1706,2
1707,4
1708,1
1709,3
1710,3
1711,1
1712,0
1713,5
1714,2
1715,4
1716,2
1717,2
1718,5
1719,2
1720,1
1721,5
1722,1
1723,4
1724,3
1725,2
1726,3
1727,2
1728,3
1729,0
1730,3
1731,1
1732,1
1733,4
1734,1
1735,0
1736,2
1737,5
1738,4
1739,1
1740,2
1741,1
1742,5
1743,0
1744,5
1745,3
1746,1
1747,1
1748,4
1749,5
1750,5
1751,3
1752,3
1753,3
1754,4
1755,3
1756,0
1757,4
1758,5
1759,2
1760,1
1761,2
1762,5
1763,4
1764,3
1765,0
1766,5
1767,4
1768,4
1769,0
1770,3
1771,5
1772,1
1773,1
1774,4
1775,0
1776,3
1777,3
1778,4
1779,3
1780,0
1781,1
1782,2
1783,5
1784,1
1785,5
1786,3
1787,2
1788,5
1789,2
1790,4
1791,3
1792,4
1793,5
1794,2
1795,1
1796,5
1797,1
1798,4
1799,3
1800,4
1801,3
1802,5
1803,3
1804,3
1805,1
1806,1
1807,2
1808,2
1809,3
1810,3
1811,3
1812,5
1813,1
1814,4
1815,2
1816,4
1817,4
1818,1
1819,4
1820,4
1821,4
1822,0
1823,4
1824,2
1825,5
1826,1
1827,3
1828,5
1829,2
1830,4
1831,2
1832,0
1833,2
1834,1
1835,2
1836,5
1837,2
1838,3
1839,0
1840,5
1841,4
1842,2
1843,4
1844,2
1845,1
1846,3
1847,1
1848,4
1849,4
1850,2
1851,0
1852,4
1853,3
1854,2
1855,5
1856,1
1857,3
1858,4
1859,5
1860,1
1861,2
1862,4
1863,5
1864,5
1865,1
1866,3
1867,0
1868,3
1869,4
1870,3
1871,3
1872,2
1873,1
1874,5
1875,3
1876,2
1877,4
1878,0
1879,4
1880,2
1881,4
1882,3
1883,2
1884,5
1885,2
1886,3
1887,0
1888,5
1889,1
1890,3
1891,5
1892,5
1893,3
1894,1
1895,4
1896,3
1897,0
1898,1
1899,0
1900,4
1901,0
1902,5
1903,4
1904,5
1905,2
1906,5
1907,1
1908,1
1909,2
1910,5
1911,0
1912,5
1913,5
1914,4
1915,1
1916,2
1917,1
1918,2
1919,4
1920,3
1921,2
1922,5
1923,4
1924,4
1925,5
1926,4
1927,0
1928,1
1929,4
1930,2
1931,2
1932,4
1933,5
1934,2
1935,4
1936,0
1937,0
1938,5
1939,2
1940,3
1941,5
1942,2
1943,3
1944,2
1945,1
1946,4
1947,4
1948,0
1949,5
1950,0
1951,4
1952,4
1953,2
1954,2
1955,1
1956,4
1957,1
1958,1
1959,4
1960,5
1961,4
1962,2
1963,4
1964,3
1965,5
1966,4
1967,3
1968,2
1969,1
1970,3
1971,5
1972,2
1973,0
1974,2
1975,5
1976,1
1977,3
1978,4
1979,1
1980,1
1981,0
1982,2
1983,3
1984,5
1985,5
1986,3
1987,1
1988,5
1989,4
1990,1
1991,1
1992,1
1993,0
1994,2
1995,4
1996,0
1997,5
1998,2
1999,2
2000,0
2001,0
2002,0
2003,3
2004,5
2005,5
2006,2
2007,1
2008,2
2009,0
2010,5
2011,0
2012,2
2013,3
2014,0
2015,4
2016,4
2017,1
2018,3
2019,4
2020,3
2021,5
2022,2
2023,2
2024,2
2025,2
2026,0
2027,5
2028,2
2029,3
2030,4
2031,1
2032,1
2033,3
2034,4
2035,2
2036,0
2037,5
2038,1
2039,3
2040,2
2041,4
2042,3
2043,1
2044,4
2045,5
2046,4
2047,2
2048,3
2049,4
2050,3
2051,4
2052,4
2053,0
2054,5
2055,0
2056,3
2057,4
2058,1
2059,4
2060,0
2061,2
2062,5
2063,1
2064,5
2065,4
2066,4
2067,1
2068,2
2069,2
2070,4
2071,0
2072,2
2073,2
2074,5
2075,3
2076,5
2077,0
2078,0
2079,2
2080,3
2081,2
2082,2
2083,4
2084,5
2085,4
2086,4
2087,4
2088,0
2089,4
2090,5
2091,2
2092,3
2093,0
2094,3
2095,3
2096,0
2097,0
2098,3
2099,1
2100,1
2101,0
2102,5
2103,1
2104,2
2105,4
2106,4
2107,1
2108,3
2109,3
2110,4
2111,2
2112,5
2113,5
2114,5
2115,0
2116,1
2117,4
2118,4
2119,3
2120,1
2121,5
2122,5
2123,4
2124,2
2125,1
2126,0
2127,1
2128,2
2129,2
2130,4
2131,3
2132,3
2133,5
2134,4
2135,3
2136,1
2137,5
2138,2
2139,0
2140,2
2141,3
2142,4
2143,2
2144,4
2145,3
2146,2
2147,5
2148,3
2149,4
2150,5
2151,3
2152,5
2153,4
2154,0
2155,0
2156,1
2157,4
2158,2
2159,0
2160,2
2161,4
2162,2
2163,1
2164,5
2165,1
2166,2
2167,5
2168,3
2169,4
2170,1
2171,1
2172,2
2173,1
2174,3
2175,0
2176,1
2177,0
2178,3
2179,2
2180,2
2181,4
2182,5
2183,4
2184,1
2185,5
2186,0
2187,0
2188,5
2189,2
2190,2
2191,2
2192,1
2193,0
2194,3
2195,1
2196,4
2197,1
2198,4
2199,4
2200,1
2201,4
2202,3
2203,3
2204,1
2205,3
2206,3
2207,3
2208,4
2209,4
2210,4
2211,0
2212,2
2213,1
2214,3
2215,0
2216,3
2217,1
2218,2
2219,5
2220,4
2221,5
2222,2
2223,1
2224,4
2225,2
2226,5
2227,5
2228,4
2229,0
2230,2
2231,0
2232,0
2233,1
2234,3
2235,4
2236,0
2237,1
2238,4
2239,1
2240,2
2241,0
2242,5
2243,1
2244,4
2245,4
2246,5
2247,2
2248,4
2249,3
2250,4
2251,2
2252,2
2253,1
2254,2
2255,4
2256,2
2257,0
2258,1
2259,4
2260,2
2261,2
2262,3
2263,3
2264,1
2265,4
2266,0
2267,3
2268,3
2269,0
2270,3
2271,3
2272,2
2273,2
2274,2
2275,2
2276,5
2277,5
2278,5
2279,5
2280,3
2281,3
2282,4
2283,1
2284,2
2285,5
2286,1
2287,2
2288,3
2289,4
2290,3
2291,3
2292,2
2293,3
2294,1
2295,1
2296,5
2297,4
2298,3
2299,3
2300,3
2301,2
2302,3
2303,0
2304,2
2305,0
2306,1
2307,0
2308,2
2309,5
2310,5
2311,0
2312,0
2313,3
2314,2
2315,5
2316,3
2317,4
2318,5
2319,3
2320,1
2321,2
2322,2
2323,3
2324,2
2325,2
2326,1
2327,0
2328,4
2329,1
2330,4
2331,1
2332,4
2333,1
2334,2
2335,2
2336,2
2337,1
2338,4
2339,4
2340,4
2341,2
2342,0
2343,5
2344,1
2345,2
2346,2
2347,5
2348,5
2349,5
2350,1
2351,3
2352,2
2353,4
2354,0
2355,3
2356,3
2357,1
2358,2
2359,4
2360,3
2361,3
2362,4
2363,4
2364,2
2365,3
2366,3
2367,3
2368,2
2369,2
2370,5
2371,4
2372,5
2373,0
2374,2
2375,0
2376,1
2377,1
2378,1
2379,4
2380,4
2381,1
2382,4
2383,4
2384,3
2385,1
2386,5
2387,5
2388,4
2389,3
2390,5
2391,5
2392,1
2393,5
2394,0
2395,0
2396,3
2397,4
2398,0
2399,3
2400,2
2401,5
2402,1
2403,0
2404,1
2405,2
2406,5
2407,3
2408,3
2409,5
2410,1
2411,3
2412,2
2413,5
2414,0
2415,0
2416,5
2417,2
2418,4
2419,5
2420,3
2421,2
2422,1
2423,4
2424,3
2425,0
2426,0
2427,1
2428,4
2429,3
2430,2
2431,0
2432,4
2433,1
2434,0
2435,0
2436,3
2437,1
2438,2
2439,3
2440,4
2441,3
2442,2
2443,3
2444,0
2445,3
2446,2
2447,1
2448,0
2449,3
2450,5
2451,2
2452,2
2453,3
2454,5
2455,0
2456,0
2457,0
2458,3
2459,3
2460,4
2461,2
2462,4
2463,2
2464,4
2465,3
2466,3
2467,2
2468,4
2469,5
2470,3
2471,3
2472,3
2473,2
2474,2
2475,0
2476,2
2477,4
2478,2
2479,4
2480,4
2481,3
2482,5
2483,3
2484,5
2485,3
2486,5
2487,4
2488,5
2489,1
2490,4
2491,0
2492,2
2493,4
2494,3
2495,3
2496,1
2497,4
2498,3
2499,3
2500,5
2501,2
2502,3
2503,2
2504,0
2505,1
2506,5
2507,5
2508,4
2509,3
2510,0
2511,1
2512,5
2513,2
2514,5
2515,2
2516,2
2517,1
2518,0
2519,2
2520,0
2521,4
2522,2
2523,5
2524,4
2525,5
2526,0
2527,4
2528,2
2529,2
2530,3
2531,2
2532,2
2533,4
2534,2
2535,4
2536,3
2537,5
2538,5
2539,5
2540,4
2541,1
2542,3
2543,4
2544,2
2545,5
2546,3
2547,3
2548,0
2549,2
2550,3
2551,4
2552,0
2553,0
2554,5
2555,2
2556,1
2557,0
2558,4
2559,4
2560,4
2561,4
2562,1
2563,2
2564,3
2565,4
2566,0
2567,4
2568,0
2569,0
2570,1
2571,2
2572,2
2573,1
2574,1
2575,1
2576,0
2577,0
2578,1
2579,1
2580,5
2581,4
2582,3
2583,2
2584,4
2585,5
2586,2
2587,4
2588,1
2589,5
2590,1
2591,3
2592,2
2593,4
2594,0
2595,2
2596,5
2597,5
2598,3
2599,0
2600,5
2601,0
2602,4
2603,3
2604,4
2605,1
2606,5
2607,4
2608,3
2609,5
2610,4
2611,4
2612,4
2613,0
2614,0
2615,0
2616,1
2617,4
2618,4
2619,2
2620,1
2621,1
2622,1
2623,2
2624,3
2625,4
2626,4
2627,5
2628,0
2629,1
2630,2
2631,4
2632,2
2633,0
2634,4
2635,1
2636,4
2637,3
2638,4
2639,1
2640,2
2641,2
2642,2
2643,4
2644,2
2645,0
2646,2
2647,1
2648,2
2649,0
2650,1
2651,2
2652,0
2653,2
2654,1
2655,2
2656,0
2657,3
2658,5
2659,2
2660,4
2661,4
2662,1
2663,3
2664,0
2665,2
2666,2
2667,0
2668,2
2669,1
2670,2
2671,0
2672,1
2673,4
2674,4
2675,1
2676,1
2677,3
2678,4
2679,2
2680,3
2681,2
2682,0
2683,0
2684,3
2685,0
2686,0
2687,5
2688,3
2689,2
2690,4
2691,5
2692,5
2693,2
2694,0
2695,0
2696,5
2697,4
2698,4
2699,4
2700,3
2701,4
2702,2
2703,5
2704,2
2705,3
2706,5
2707,3
2708,0
2709,4
2710,5
2711,0
2712,0
2713,2
2714,0
2715,1
2716,4
2717,2
2718,2
2719,2
2720,5
2721,2
2722,5
2723,2
2724,0
2725,0
2726,1
2727,3
2728,4
2729,4
2730,5
2731,2
2732,2
2733,4
2734,3
2735,1
2736,0
2737,3
2738,2
2739,2
2740,3
2741,0
2742,4
2743,5
2744,1
2745,5
2746,4
2747,1
2748,3
2749,5
2750,2
2751,0
2752,0
2753,4
2754,5
2755,4
2756,4
2757,5
2758,1
2759,1
2760,0
2761,3
2762,2
2763,0
2764,1
2765,1
2766,0
2767,3
2768,4
2769,3
2770,3
2771,5
2772,2
2773,0
2774,3
2775,0
2776,2
2777,0
2778,0
2779,1
2780,3
2781,0
2782,4
2783,2
2784,0
2785,5
2786,5
2787,3
2788,1
2789,5
2790,5
2791,2
2792,4
2793,3
2794,3
2795,2
2796,4
2797,4
2798,2
2799,2
2800,1
2801,5
2802,1
2803,4
2804,1
2805,1
2806,4
2807,4
2808,3
2809,5
2810,3
2811,4
2812,5
2813,1
2814,5
2815,3
2816,5
2817,2
2818,4
2819,4
2820,4
2821,2
2822,2
2823,4
2824,0
2825,5
2826,1
2827,1
2828,1
2829,2
2830,4
2831,0
2832,3
2833,1
2834,2
2835,3
2836,1
2837,4
2838,2
2839,3
2840,2
2841,5
2842,3
2843,0
2844,5
2845,3
2846,4
2847,3
2848,5
2849,1
2850,0
2851,3
2852,2
2853,5
2854,1
2855,0
2856,3
2857,5
2858,0
2859,3
2860,5
2861,5
2862,5
2863,4
2864,5
2865,0
2866,5
2867,5
2868,3
2869,5
2870,1
2871,0
2872,3
2873,1
2874,1
2875,4
2876,4
2877,4
2878,5
2879,4
2880,2
2881,5
2882,1
2883,0
2884,3
2885,4
2886,4
2887,2
2888,2
2889,5
2890,0
2891,1
2892,5
2893,1
2894,4
2895,0
2896,0
2897,0
2898,2
2899,2
2900,4
2901,3
2902,2
2903,3
2904,1
2905,2
2906,1
2907,2
2908,4
2909,1
2910,5
2911,4
2912,4
2913,3
2914,4
2915,3
2916,1
2917,4
2918,3
2919,0
2920,1
2921,4
2922,2
2923,4
2924,0
2925,3
2926,2
2927,0
2928,0
2929,2
2930,4
2931,1
2932,4
2933,4
2934,4
2935,1
2936,4
2937,0
2938,0
2939,5
2940,0
2941,2
2942,2
2943,4
2944,5
2945,1
2946,5
2947,4
2948,4
2949,3
2950,0
2951,2
2952,2
2953,0
2954,2
2955,5
2956,1
2957,5
2958,1
2959,3
2960,2
2961,4
2962,2
2963,3
2964,2
2965,1
2966,0
2967,1
2968,5
2969,1
2970,3
2971,4
2972,1
2973,4
2974,1
2975,5
2976,0
2977,5
2978,4
2979,4
2980,2
2981,4
2982,4
2983,5
2984,1
2985,2
2986,5
2987,4
2988,4
2989,4
2990,5
2991,5
2992,4
2993,3
2994,3
2995,4
