Id,Predicted
352,2
353,0
354,4
355,7
356,2
357,4
358,3
359,5
360,2
361,5
362,0
363,3
364,1
365,6
366,6
367,3
368,2
369,0
370,5
371,5
372,3
373,2
374,3
375,3
376,7
377,7
378,5
379,3
380,4
381,7
382,7
383,4
384,2
385,1
386,6
387,7
388,5
389,4
390,4
391,2
392,5
393,2
394,5
395,7
396,5
397,1
398,3
399,5
400,6
401,5
402,4
403,7
404,7
405,0
406,3
407,4
408,3
409,0
410,5
411,2
412,1
413,0
414,5
415,5
416,3
417,0
418,6
419,6
420,7
421,6
422,1
423,2
424,3
425,1
426,5
427,6
428,6
429,3
430,5
431,0
432,5
433,2
434,4
435,0
436,1
437,6
438,5
439,2
440,6
441,7
442,4
443,7
444,4
445,4
446,7
447,7
448,7
449,1
450,2
451,7
452,2
453,6
454,1
455,0
456,2
457,1
458,5
459,3
460,6
461,7
462,3
463,3
464,5
465,6
466,4
467,0
468,7
469,5
470,7
471,6
472,1
473,2
474,1
475,4
476,5
477,3
478,3
479,3
480,3
481,1
482,4
483,6
484,3
485,1
486,1
487,6
488,7
489,1
490,0
491,7
492,7
493,7
494,6
495,2
496,0
497,3
498,5
499,4
500,4
501,5
502,1
503,3
504,1
505,3
506,0
507,4
508,2
509,2
510,2
511,1
512,4
513,7
514,3
515,1
516,5
517,5
518,0
519,4
520,7
521,7
522,7
523,2
524,7
525,3
526,1
527,1
528,2
529,6
530,5
531,0
532,1
533,5
534,2
535,3
536,6
537,6
538,4
539,5
540,1
541,7
542,7
543,4
544,4
545,3
546,5
547,0
548,0
549,7
550,3
551,3
552,7
553,0
554,5
555,3
556,4
557,7
558,1
559,3
560,7
561,2
562,7
563,1
564,1
565,7
566,4
567,1
568,0
569,6
570,3
571,1
572,4
573,6
574,2
575,5
576,2
577,1
578,0
579,5
580,7
581,1
582,2
583,2
584,7
585,5
586,0
587,4
588,3
589,7
590,3
591,7
592,4
593,5
594,7
595,2
596,7
597,5
598,0
599,7
600,3
601,5
602,1
603,3
604,1
605,1
606,5
607,7
608,5
609,5
610,1
611,2
612,5
613,2
614,5
615,2
616,6
617,6
618,5
619,7
620,7
621,2
622,6
623,5
624,6
625,0
626,7
627,1
628,7
629,0
630,0
631,7
632,2
633,2
634,7
635,2
636,6
637,4
638,6
639,3
640,4
641,6
642,0
643,1
644,6
645,7
646,3
647,2
648,0
649,2
650,6
651,5
652,2
653,0
654,4
655,4
656,1
657,1
658,3
659,4
660,7
661,3
662,5
663,6
664,3
665,2
666,0
667,6
668,6
669,2
670,1
671,6
672,7
673,7
674,3
675,3
676,5
677,0
678,5
679,7
680,3
681,4
682,4
683,7
684,5
685,2
686,3
687,5
688,7
689,0
690,7
691,1
692,4
693,7
694,7
695,3
696,6
697,7
698,3
699,1
700,4
701,2
702,6
703,6
704,6
705,1
706,5
707,7
708,7
709,5
710,6
711,6
712,7
713,6
714,1
715,0
716,5
717,5
718,0
719,3
720,5
721,0
722,5
723,6
724,2
725,1
726,3
727,4
728,5
729,2
730,7
731,7
732,1
733,3
734,1
735,4
736,6
737,5
738,1
739,3
740,6
741,7
742,5
743,5
744,1
745,5
746,5
747,7
748,2
749,1
750,4
751,2
752,5
753,3
754,6
755,7
756,4
757,3
758,5
759,2
760,4
761,0
762,2
763,4
764,1
765,3
766,7
767,1
768,4
769,0
770,5
771,7
772,3
773,2
774,1
775,4
776,5
777,3
778,7
779,6
780,4
781,2
782,7
783,4
784,4
785,7
786,0
787,2
788,2
789,3
790,6
791,4
792,7
793,6
794,4
795,3
796,4
797,1
798,5
799,5
800,1
801,7
802,0
803,1
804,0
805,6
806,2
807,5
808,5
809,3
810,5
811,2
812,1
813,0
814,4
815,3
816,0
817,2
818,1
819,0
820,2
821,0
822,6
823,5
824,1
825,1
826,4
827,2
828,5
829,6
830,3
831,5
832,3
833,7
834,1
835,2
836,1
837,4
838,2
839,3
840,7
841,0
842,6
843,2
844,7
845,1
846,0
847,3
848,0
849,3
850,6
851,2
852,4
853,0
854,6
855,4
856,5
857,2
858,2
859,1
860,7
861,2
862,6
863,6
864,6
865,6
866,3
867,0
868,3
869,7
870,2
871,7
872,3
873,2
874,4
875,5
876,6
877,5
878,2
879,7
880,2
881,0
882,6
883,5
884,3
885,0
886,4
887,0
888,4
889,5
890,5
891,0
892,3
893,5
894,0
895,1
896,7
897,0
898,0
899,0
900,1
901,3
902,5
903,3
904,1
905,6
906,3
907,2
908,6
909,6
910,6
911,4
912,2
913,6
914,3
915,3
916,4
917,2
918,0
919,4
920,5
921,5
922,4
923,3
924,5
925,0
926,7
927,4
928,5
929,3
930,6
931,4
932,0
933,4
934,7
935,0
936,1
937,4
938,4
939,4
940,5
941,2
942,3
943,6
944,5
945,2
946,2
947,7
948,6
949,5
950,4
951,6
952,3
953,2
954,4
955,6
956,5
957,2
958,0
959,4
960,4
961,2
962,2
963,3
964,5
965,3
966,3
967,5
968,4
969,0
970,7
971,7
972,7
973,5
974,7
975,5
976,6
977,6
978,3
979,6
980,7
981,3
982,6
983,7
984,6
985,2
986,4
987,4
988,0
989,1
990,4
991,3
992,5
993,5
994,1
995,0
996,4
997,7
998,4
999,4
1000,5
1001,3
1002,0
1003,1
1004,4
1005,4
1006,1
1007,0
1008,7
1009,3
1010,3
1011,0
1012,5
1013,4
1014,1
1015,4
1016,6
1017,6
1018,0
1019,6
1020,7
1021,0
1022,0
1023,3
1024,7
1025,1
1026,3
1027,1
1028,1
1029,1
1030,6
1031,2
1032,2
1033,5
1034,6
1035,0
1036,2
1037,6
1038,3
1039,3
1040,4
1041,3
1042,6
1043,4
1044,2
1045,1
1046,3
1047,1
1048,4
1049,3
1050,1
1051,4
1052,6
1053,5
1054,1
1055,7
1056,2
1057,0
1058,2
1059,3
1060,6
1061,4
1062,5
1063,1
1064,7
1065,0
1066,7
1067,1
1068,3
1069,1
1070,0
1071,5
1072,0
1073,2
1074,4
1075,6
1076,6
1077,3
1078,2
1079,6
1080,6
1081,7
1082,4
1083,4
1084,7
1085,1
1086,2
1087,4
1088,6
1089,0
1090,2
1091,2
1092,3
1093,1
1094,7
1095,7
1096,7
1097,7
1098,5
1099,4
1100,1
1101,0
1102,3
1103,4
1104,0
1105,6
1106,7
1107,0
1108,1
1109,4
1110,2
1111,7
1112,7
1113,2
1114,2
1115,6
1116,0
1117,7
1118,7
1119,4
1120,1
1121,6
1122,0
1123,7
1124,3
1125,7
1126,7
1127,7
1128,3
1129,7
1130,3
1131,6
1132,1
1133,6
1134,7
1135,7
1136,0
1137,7
1138,3
1139,4
1140,0
1141,6
1142,4
1143,7
1144,2
1145,1
1146,2
1147,3
1148,2
1149,3
1150,7
1151,4
1152,6
1153,3
1154,4
1155,6
1156,4
1157,3
1158,0
1159,4
1160,6
1161,0
1162,1
1163,3
1164,0
1165,4
1166,6
1167,2
1168,7
1169,2
1170,5
1171,4
1172,5
1173,1
1174,4
1175,7
1176,5
1177,0
1178,0
1179,6
1180,5
1181,6
1182,7
1183,4
1184,3
1185,1
1186,4
1187,1
1188,4
1189,1
1190,1
1191,5
1192,0
1193,5
1194,6
1195,7
1196,0
1197,7
1198,5
1199,6
1200,6
1201,2
1202,1
1203,4
1204,6
1205,7
1206,7
1207,4
1208,2
1209,7
1210,2
1211,2
1212,3
1213,3
1214,2
1215,4
1216,0
1217,1
1218,6
1219,0
1220,6
1221,4
1222,5
1223,5
1224,1
1225,2
1226,3
1227,6
1228,0
1229,7
1230,4
1231,6
1232,3
1233,0
1234,1
1235,7
1236,2
1237,2
1238,7
1239,6
1240,0
1241,2
1242,5
1243,6
1244,4
1245,2
1246,2
1247,7
1248,3
1249,1
1250,4
1251,1
1252,0
1253,3
1254,7
1255,4
1256,2
1257,4
1258,0
1259,3
1260,5
1261,0
1262,7
1263,7
1264,1
1265,4
1266,2
1267,1
1268,1
1269,6
1270,3
1271,1
1272,3
1273,3
1274,0
1275,7
1276,2
1277,3
1278,5
1279,5
1280,1
1281,7
1282,0
1283,6
1284,7
1285,5
1286,3
1287,2
1288,6
1289,6
1290,0
1291,1
1292,1
1293,0
1294,0
1295,3
1296,6
1297,3
1298,7
1299,7
1300,2
1301,2
1302,7
1303,2
1304,5
1305,3
1306,0
1307,4
1308,1
1309,2
1310,4
1311,3
1312,0
1313,4
1314,5
1315,1
1316,5
1317,2
1318,4
1319,2
1320,4
1321,3
1322,3
1323,1
1324,4
1325,3
1326,7
1327,2
1328,6
1329,2
1330,3
1331,6
1332,6
1333,6
1334,3
1335,7
1336,1
1337,2
1338,7
1339,3
1340,7
1341,1
1342,1
1343,1
1344,6
1345,6
1346,4
1347,4
1348,0
1349,1
1350,2
1351,1
1352,6
1353,3
1354,4
1355,0
1356,2
1357,3
1358,6
1359,0
1360,2
1361,1
1362,5
1363,0
1364,4
1365,2
1366,2
1367,2
1368,0
1369,1
1370,1
1371,6
1372,2
1373,3
1374,4
1375,1
1376,5
1377,3
1378,4
1379,0
1380,6
1381,3
1382,1
1383,5
1384,7
1385,5
1386,0
1387,3
1388,2
1389,7
1390,6
1391,2
1392,5
1393,4
1394,6
1395,5
1396,6
1397,3
1398,4
1399,2
1400,2
1401,6
1402,0
1403,3
1404,7
1405,5
1406,6
1407,3
1408,0
1409,1
1410,2
1411,3
1412,3
1413,7
1414,6
1415,7
1416,2
1417,4
1418,4
1419,2
1420,6
1421,0
1422,1
1423,7
1424,7
1425,6
1426,1
1427,6
1428,7
1429,5
1430,0
1431,2
1432,3
1433,4
1434,2
1435,6
1436,3
1437,5
1438,6
1439,2
1440,4
1441,3
1442,3
1443,4
1444,1
1445,3
1446,7
1447,7
1448,7
1449,5
1450,5
1451,1
1452,4
1453,6
1454,4
1455,6
1456,4
1457,6
1458,3
1459,4
1460,0
1461,6
1462,4
1463,2
1464,4
1465,6
1466,1
1467,3
1468,7
1469,6
1470,1
1471,7
1472,7
1473,5
1474,2
1475,7
1476,3
1477,6
1478,3
1479,7
1480,6
1481,4
1482,5
1483,2
1484,5
1485,7
1486,5
1487,2
1488,2
1489,0
1490,2
1491,7
1492,7
1493,2
1494,2
1495,4
1496,4
1497,3
1498,0
1499,6
1500,2
1501,1
1502,3
1503,6
1504,2
1505,5
1506,7
1507,2
1508,0
1509,7
1510,2
1511,1
1512,1
1513,6
1514,1
1515,7
1516,2
1517,2
1518,6
1519,0
1520,7
1521,2
1522,3
1523,6
1524,4
1525,3
1526,2
1527,0
1528,5
1529,6
1530,5
1531,0
1532,5
1533,5
1534,2
1535,6
1536,0
1537,0
1538,2
1539,5
1540,0
1541,4
1542,0
1543,2
1544,2
1545,0
1546,4
1547,4
1548,7
1549,4
1550,6
1551,2
1552,7
1553,6
1554,3
1555,3
1556,5
1557,3
1558,4
1559,3
1560,2
1561,3
1562,7
1563,2
1564,1
1565,3
1566,0
1567,6
1568,3
1569,6
1570,6
1571,7
1572,5
1573,6
1574,6
1575,6
1576,4
1577,2
1578,6
1579,2
1580,7
1581,7
1582,0
1583,3
1584,7
1585,0
1586,1
1587,1
1588,6
1589,1
1590,6
1591,3
1592,3
1593,2
1594,3
1595,0
1596,6
1597,4
1598,0
1599,3
1600,0
1601,3
1602,0
1603,0
1604,1
1605,6
1606,4
1607,7
1608,7
1609,7
1610,2
1611,5
1612,3
1613,7
1614,2
1615,3
1616,7
1617,0
1618,3
1619,6
1620,0
1621,4
1622,0
1623,5
1624,4
1625,5
1626,7
1627,2
1628,5
1629,7
1630,2
1631,2
1632,2
1633,4
1634,7
1635,5
1636,1
1637,0
1638,3
1639,3
1640,1
1641,7
1642,2
1643,0
1644,6
1645,1
1646,4
1647,3
1648,7
1649,1
1650,1
1651,2
1652,6
1653,4
1654,4
1655,7
1656,3
1657,0
1658,0
1659,6
1660,6
1661,5
1662,7
1663,2
1664,0
1665,0
1666,0
1667,3
1668,1
1669,5
1670,0
1671,7
1672,7
1673,6
1674,0
1675,0
1676,1
1677,3
1678,1
1679,2
1680,2
1681,7
1682,2
1683,0
1684,6
1685,6
1686,4
1687,0
1688,3
1689,6
1690,4
1691,4
1692,0
1693,1
1694,3
1695,2
1696,6
1697,5
1698,6
1699,3
1700,6
1701,7
1702,2
1703,6
1704,0
1705,4
1706,7
1707,0
1708,1
1709,2
1710,2
1711,5
1712,0
1713,6
1714,3
1715,4
1716,3
1717,3
1718,6
1719,5
1720,5
1721,6
1722,2
1723,0
1724,0
1725,3
1726,2
1727,3
1728,2
1729,2
1730,2
1731,1
1732,3
1733,0
1734,7
1735,5
1736,7
1737,7
1738,4
1739,1
1740,0
1741,1
1742,6
1743,4
1744,5
1745,2
1746,1
1747,2
1748,4
1749,3
1750,6
1751,7
1752,2
1753,2
1754,7
1755,2
1756,2
1757,4
1758,0
1759,3
1760,7
1761,7
1762,6
1763,0
1764,0
1765,4
1766,5
1767,0
1768,0
1769,2
1770,3
1771,6
1772,1
1773,6
1774,4
1775,5
1776,0
1777,2
1778,4
1779,0
1780,3
1781,1
1782,7
1783,7
1784,6
1785,6
1786,7
1787,7
1788,6
1789,6
1790,0
1791,5
1792,0
1793,4
1794,3
1795,1
1796,6
1797,1
1798,4
1799,5
1800,4
1801,0
1802,6
1803,5
1804,0
1805,1
1806,1
1807,7
1808,3
1809,2
1810,7
1811,2
1812,7
1813,5
1814,0
1815,3
1816,0
1817,0
1818,5
1819,4
1820,4
1821,0
1822,2
1823,4
1824,3
1825,6
1826,3
1827,0
1828,1
1829,7
1830,0
1831,7
1832,2
1833,3
1834,3
1835,2
1836,5
1837,3
1838,5
1839,2
1840,6
1841,0
1842,3
1843,0
1844,3
1845,1
1846,7
1847,3
1848,4
1849,4
1850,7
1851,0
1852,4
1853,0
1854,7
1855,6
1856,1
1857,2
1858,4
1859,5
1860,4
1861,3
1862,1
1863,1
1864,4
1865,4
1866,2
1867,4
1868,0
1869,0
1870,2
1871,7
1872,7
1873,3
1874,5
1875,2
1876,3
1877,4
1878,2
1879,4
1880,3
1881,0
1882,0
1883,3
1884,6
1885,7
1886,3
1887,2
1888,6
1889,3
1890,7
1891,3
1892,7
1893,3
1894,1
1895,4
1896,3
1897,5
1898,3
1899,2
1900,4
1901,5
1902,6
1903,0
1904,6
1905,0
1906,5
1907,5
1908,4
1909,3
1910,6
1911,1
1912,6
1913,6
1914,0
1915,4
1916,1
1917,5
1918,0
1919,0
1920,5
1921,3
1922,6
1923,3
1924,5
1925,6
1926,4
1927,0
1928,5
1929,7
1930,3
1931,0
1932,0
1933,6
1934,7
1935,4
1936,5
1937,3
1938,5
1939,5
1940,0
1941,7
1942,3
1943,5
1944,7
1945,7
1946,0
1947,0
1948,2
1949,6
1950,3
1951,0
1952,4
1953,7
1954,1
1955,1
1956,4
1957,3
1958,5
1959,4
1960,6
1961,0
1962,1
1963,4
1964,2
1965,6
1966,4
1967,5
1968,1
1969,6
1970,0
1971,6
1972,3
1973,2
1974,7
1975,1
1976,1
1977,5
1978,0
1979,3
1980,3
1981,5
1982,3
1983,2
1984,3
1985,7
1986,5
1987,7
1988,7
1989,4
1990,4
1991,1
1992,1
1993,4
1994,7
1995,2
1996,3
1997,5
1998,7
1999,3
2000,3
2001,5
2002,3
2003,2
2004,3
2005,6
2006,3
2007,5
2008,2
2009,2
2010,6
2011,5
2012,3
2013,2
2014,7
2015,4
2016,0
2017,7
2018,0
2019,4
2020,0
2021,6
2022,7
2023,3
2024,6
2025,3
2026,5
2027,6
2028,3
2029,3
2030,0
2031,7
2032,7
2033,7
2034,4
2035,3
2036,2
2037,5
2038,1
2039,0
2040,7
2041,0
2042,7
2043,4
2044,4
2045,6
2046,4
2047,3
2048,7
2049,0
2050,2
2051,0
2052,0
2053,4
2054,6
2055,5
2056,5
2057,4
2058,1
2059,7
2060,4
2061,1
2062,6
2063,4
2064,3
2065,0
2066,4
2067,5
2068,3
2069,1
2070,4
2071,2
2072,3
2073,3
2074,6
2075,2
2076,5
2077,5
2078,2
2079,7
2080,0
2081,7
2082,3
2083,0
2084,6
2085,0
2086,4
2087,4
2088,2
2089,0
2090,5
2091,3
2092,5
2093,2
2094,7
2095,0
2096,1
2097,5
2098,5
2099,3
2100,1
2101,2
2102,3
2103,1
2104,7
2105,1
2106,4
2107,1
2108,2
2109,2
2110,0
2111,3
2112,1
2113,3
2114,6
2115,4
2116,4
2117,4
2118,3
2119,2
2120,7
2121,6
2122,6
2123,4
2124,3
2125,6
2126,2
2127,1
2128,7
2129,3
2130,0
2131,0
2132,2
2133,6
2134,4
2135,2
2136,5
2137,6
2138,3
2139,1
2140,3
2141,0
2142,7
2143,7
2144,4
2145,4
2146,6
2147,3
2148,0
2149,4
2150,6
2151,0
2152,7
2153,4
2154,2
2155,4
2156,1
2157,1
2158,7
2159,5
2160,2
2161,7
2162,3
2163,7
2164,3
2165,7
2166,7
2167,7
2168,0
2169,0
2170,1
2171,1
2172,7
2173,3
2174,2
2175,5
2176,7
2177,4
2178,2
2179,7
2180,7
2181,0
2182,6
2183,0
2184,1
2185,1
2186,5
2187,2
2188,5
2189,3
2190,7
2191,1
2192,5
2193,5
2194,0
2195,4
2196,0
2197,3
2198,0
2199,4
2200,1
2201,7
2202,5
2203,0
2204,1
2205,5
2206,7
2207,0
2208,0
2209,4
2210,0
2211,2
2212,1
2213,1
2214,2
2215,4
2216,3
2217,5
2218,1
2219,6
2220,4
2221,6
2222,3
2223,6
2224,4
2225,7
2226,6
2227,6
2228,0
2229,2
2230,6
2231,5
2232,2
2233,1
2234,0
2235,0
2236,2
2237,3
2238,7
2239,3
2240,3
2241,2
2242,6
2243,1
2244,4
2245,0
2246,6
2247,7
2248,0
2249,7
2250,0
2251,3
2252,6
2253,1
2254,2
2255,4
2256,7
2257,2
2258,4
2259,7
2260,3
2261,3
2262,2
2263,5
2264,7
2265,4
2266,2
2267,2
2268,7
2269,4
2270,0
2271,5
2272,3
2273,3
2274,7
2275,5
2276,6
2277,6
2278,6
2279,3
2280,0
2281,0
2282,3
2283,3
2284,7
2285,5
2286,1
2287,7
2288,2
2289,0
2290,0
2291,0
2292,7
2293,7
2294,1
2295,7
2296,7
2297,4
2298,0
2299,2
2300,2
2301,7
2302,2
2303,5
2304,1
2305,4
2306,1
2307,2
2308,3
2309,5
2310,5
2311,2
2312,7
2313,0
2314,3
2315,5
2316,2
2317,4
2318,6
2319,2
2320,1
2321,3
2322,7
2323,5
2324,3
2325,7
2326,1
2327,4
2328,0
2329,1
2330,4
2331,3
2332,0
2333,4
2334,3
2335,1
2336,7
2337,1
2338,1
2339,0
2340,0
2341,1
2342,4
2343,6
2344,1
2345,1
2346,3
2347,6
2348,6
2349,6
2350,1
2351,0
2352,3
2353,4
2354,4
2355,2
2356,5
2357,4
2358,7
2359,0
2360,2
2361,1
2362,0
2363,4
2364,6
2365,7
2366,0
2367,2
2368,0
2369,7
2370,5
2371,0
2372,5
2373,5
2374,3
2375,1
2376,3
2377,3
2378,1
2379,0
2380,3
2381,7
2382,4
2383,6
2384,0
2385,1
2386,5
2387,5
2388,2
2389,0
2390,0
2391,6
2392,1
2393,6
2394,5
2395,4
2396,7
2397,4
2398,4
2399,2
2400,7
2401,5
2402,1
2403,2
2404,3
2405,3
2406,5
2407,2
2408,0
2409,5
2410,1
2411,5
2412,5
2413,6
2414,5
2415,5
2416,0
2417,1
2418,3
2419,6
2420,0
2421,7
2422,3
2423,0
2424,2
2425,4
2426,5
2427,7
2428,4
2429,2
2430,3
2431,4
2432,4
2433,5
2434,5
2435,5
2436,2
2437,1
2438,7
2439,0
2440,2
2441,2
2442,7
2443,2
2444,5
2445,2
2446,3
2447,3
2448,1
2449,2
2450,6
2451,3
2452,7
2453,2
2454,6
2455,5
2456,2
2457,2
2458,4
2459,5
2460,4
2461,7
2462,4
2463,6
2464,4
2465,2
2466,2
2467,6
2468,7
2469,6
2470,0
2471,2
2472,1
2473,3
2474,3
2475,5
2476,3
2477,2
2478,3
2479,0
2480,0
2481,2
2482,6
2483,0
2484,5
2485,7
2486,5
2487,0
2488,0
2489,5
2490,4
2491,5
2492,3
2493,0
2494,0
2495,4
2496,1
2497,4
2498,7
2499,7
2500,6
2501,3
2502,5
2503,3
2504,5
2505,7
2506,6
2507,0
2508,0
2509,2
2510,5
2511,3
2512,1
2513,0
2514,6
2515,3
2516,1
2517,3
2518,2
2519,7
2520,2
2521,4
2522,7
2523,1
2524,4
2525,6
2526,7
2527,4
2528,7
2529,3
2530,5
2531,7
2532,7
2533,0
2534,7
2535,0
2536,2
2537,6
2538,5
2539,6
2540,0
2541,1
2542,0
2543,4
2544,3
2545,1
2546,0
2547,0
2548,5
2549,7
2550,0
2551,7
2552,2
2553,5
2554,1
2555,3
2556,3
2557,2
2558,0
2559,4
2560,0
2561,4
2562,1
2563,3
2564,2
2565,4
2566,5
2567,0
2568,2
2569,2
2570,1
2571,7
2572,7
2573,3
2574,1
2575,1
2576,5
2577,2
2578,1
2579,5
2580,6
2581,4
2582,2
2583,3
2584,0
2585,7
2586,2
2587,0
2588,1
2589,6
2590,1
2591,0
2592,7
2593,4
2594,5
2595,7
2596,7
2597,6
2598,2
2599,7
2600,6
2601,5
2602,0
2603,0
2604,0
2605,4
2606,7
2607,4
2608,7
2609,6
2610,4
2611,0
2612,0
2613,5
2614,2
2615,2
2616,7
2617,4
2618,0
2619,1
2620,1
2621,1
2622,2
2623,3
2624,0
2625,0
2626,0
2627,3
2628,5
2629,1
2630,7
2631,7
2632,1
2633,2
2634,4
2635,1
2636,4
2637,7
2638,0
2639,0
2640,7
2641,3
2642,7
2643,4
2644,3
2645,4
2646,7
2647,7
2648,3
2649,2
2650,7
2651,7
2652,2
2653,7
2654,1
2655,7
2656,4
2657,2
2658,6
2659,7
2660,4
2661,0
2662,3
2663,2
2664,4
2665,7
2666,0
2667,5
2668,3
2669,1
2670,3
2671,2
2672,1
2673,4
2674,0
2675,3
2676,3
2677,2
2678,0
2679,7
2680,2
2681,7
2682,2
2683,3
2684,7
2685,5
2686,0
2687,6
2688,0
2689,7
2690,4
2691,6
2692,5
2693,7
2694,2
2695,5
2696,6
2697,4
2698,7
2699,7
2700,5
2701,0
2702,3
2703,6
2704,3
2705,2
2706,6
2707,5
2708,5
2709,4
2710,3
2711,5
2712,2
2713,3
2714,2
2715,4
2716,0
2717,6
2718,3
2719,3
2720,5
2721,1
2722,6
2723,7
2724,5
2725,5
2726,1
2727,0
2728,1
2729,0
2730,6
2731,3
2732,3
2733,0
2734,7
2735,0
2736,3
2737,2
2738,2
2739,3
2740,2
2741,2
2742,0
2743,6
2744,3
2745,6
2746,2
2747,1
2748,0
2749,6
2750,3
2751,5
2752,5
2753,4
2754,6
2755,0
2756,7
2757,3
2758,1
2759,1
2760,2
2761,7
2762,3
2763,5
2764,7
2765,4
2766,5
2767,5
2768,0
2769,2
2770,5
2771,6
2772,7
2773,1
2774,0
2775,2
2776,3
2777,2
2778,4
2779,3
2780,0
2781,5
2782,4
2783,7
2784,2
2785,5
2786,3
2787,2
2788,3
2789,6
2790,1
2791,7
2792,5
2793,0
2794,2
2795,3
2796,0
2797,0
2798,1
2799,3
2800,1
2801,6
2802,1
2803,0
2804,1
2805,1
2806,4
2807,4
2808,5
2809,6
2810,2
2811,4
2812,5
2813,3
2814,6
2815,5
2816,6
2817,7
2818,4
2819,0
2820,4
2821,0
2822,6
2823,4
2824,5
2825,6
2826,1
2827,1
2828,4
2829,6
2830,0
2831,2
2832,5
2833,3
2834,7
2835,7
2836,3
2837,7
2838,7
2839,0
2840,7
2841,5
2842,5
2843,2
2844,6
2845,7
2846,4
2847,2
2848,6
2849,7
2850,5
2851,2
2852,7
2853,3
2854,3
2855,5
2856,3
2857,1
2858,4
2859,4
2860,6
2861,6
2862,6
2863,0
2864,6
2865,2
2866,6
2867,6
2868,0
2869,7
2870,1
2871,7
2872,3
2873,4
2874,7
2875,4
2876,7
2877,3
2878,6
2879,0
2880,5
2881,6
2882,1
2883,5
2884,2
2885,2
2886,2
2887,0
2888,7
2889,6
2890,4
2891,3
2892,6
2893,1
2894,7
2895,4
2896,5
2897,2
2898,6
2899,7
2900,0
2901,2
2902,6
2903,5
2904,7
2905,3
2906,1
2907,2
2908,0
2909,7
2910,6
2911,4
2912,4
2913,0
2914,4
2915,5
2916,2
2917,0
2918,0
2919,1
2920,1
2921,0
2922,2
2923,4
2924,4
2925,0
2926,7
2927,2
2928,1
2929,7
2930,0
2931,1
2932,5
2933,4
2934,0
2935,1
2936,0
2937,5
2938,5
2939,6
2940,5
2941,1
2942,1
2943,4
2944,6
2945,1
2946,1
2947,3
2948,0
2949,0
2950,2
2951,3
2952,3
2953,4
2954,3
2955,6
2956,7
2957,0
2958,1
2959,4
2960,7
2961,5
2962,3
2963,2
2964,7
2965,7
2966,5
2967,1
2968,6
2969,1
2970,0
2971,0
2972,3
2973,4
2974,1
2975,6
2976,5
2977,6
2978,2
2979,4
2980,3
2981,4
2982,4
2983,6
2984,7
2985,7
2986,1
2987,0
2988,4
2989,4
2990,1
2991,6
2992,3
2993,5
2994,0
2995,0
